0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps
2255, src: h94, dst: h6, sport: 2256, dport: 2256, flowsize: 18, starttime: 19928, finishtime: 19975, fct: 47, recvtput: 37.3 Gbps, sendtput: 100.0 Gbps

2141, src: h68, dst: h27, sport: 2142, dport: 2142, flowsize: 6, starttime: 18894, finishtime: 19977, fct: 1083, recvtput: -0.45 Gbps, sendtput: 0.57 Gbps

2117, src: h40, dst: h3, sport: 2118, dport: 2118, flowsize: 126, starttime: 18629, finishtime: 20030, fct: 1401, recvtput: 7.99 Gbps, sendtput: 9.14 Gbps

1185, src: h42, dst: h6, sport: 1186, dport: 1186, flowsize: 524, starttime: 10384, finishtime: 20085, fct: 9701, recvtput: 4.4 Gbps, sendtput: 5.41 Gbps

2108, src: h77, dst: h2, sport: 2109, dport: 2109, flowsize: 168, starttime: 18583, finishtime: 20100, fct: 1517, recvtput: 10.07 Gbps, sendtput: 11.29 Gbps

2140, src: h61, dst: h28, sport: 2141, dport: 2141, flowsize: 76, starttime: 18863, finishtime: 20187, fct: 1324, recvtput: 4.74 Gbps, sendtput: 5.84 Gbps

2248, src: h144, dst: h7, sport: 2249, dport: 2249, flowsize: 180, starttime: 19901, finishtime: 20240, fct: 339, recvtput: 52.1 Gbps, sendtput: 56.78 Gbps

1651, src: h7, dst: h13, sport: 1652, dport: 1652, flowsize: 887, starttime: 14371, finishtime: 20251, fct: 5880, recvtput: 14.09 Gbps, sendtput: 15.11 Gbps

374, src: h68, dst: h18, sport: 375, dport: 375, flowsize: 1229, starttime: 2844, finishtime: 20327, fct: 17483, recvtput: 6.03 Gbps, sendtput: 7.12 Gbps

1678, src: h26, dst: h12, sport: 1679, dport: 1679, flowsize: 128, starttime: 14649, finishtime: 20387, fct: 5738, recvtput: 1.23 Gbps, sendtput: 2.24 Gbps

643, src: h115, dst: h32, sport: 644, dport: 644, flowsize: 931, starttime: 5402, finishtime: 20509, fct: 15107, recvtput: 5.16 Gbps, sendtput: 6.17 Gbps

1555, src: h72, dst: h6, sport: 1556, dport: 1556, flowsize: 616, starttime: 13598, finishtime: 20571, fct: 6973, recvtput: 7.83 Gbps, sendtput: 8.86 Gbps

2169, src: h13, dst: h2, sport: 2170, dport: 2170, flowsize: 238, starttime: 19164, finishtime: 20587, fct: 1423, recvtput: 15.73 Gbps, sendtput: 16.84 Gbps

2187, src: h84, dst: h28, sport: 2188, dport: 2188, flowsize: 49, starttime: 19329, finishtime: 20589, fct: 1260, recvtput: 2.89 Gbps, sendtput: 3.96 Gbps

2206, src: h59, dst: h4, sport: 2207, dport: 2207, flowsize: 41, starttime: 19530, finishtime: 20625, fct: 1095, recvtput: 2.74 Gbps, sendtput: 3.82 Gbps

1902, src: h49, dst: h17, sport: 1903, dport: 1903, flowsize: 407, starttime: 16658, finishtime: 20652, fct: 3994, recvtput: 9.19 Gbps, sendtput: 10.25 Gbps

2212, src: h32, dst: h19, sport: 2213, dport: 2213, flowsize: 13, starttime: 19595, finishtime: 20681, fct: 1086, recvtput: 0.2 Gbps, sendtput: 1.21 Gbps

2207, src: h108, dst: h4, sport: 2208, dport: 2208, flowsize: 34, starttime: 19558, finishtime: 20735, fct: 1177, recvtput: 1.89 Gbps, sendtput: 2.94 Gbps

1979, src: h66, dst: h18, sport: 1980, dport: 1980, flowsize: 358, starttime: 17459, finishtime: 20755, fct: 3296, recvtput: 9.86 Gbps, sendtput: 10.93 Gbps

1567, src: h110, dst: h23, sport: 1568, dport: 1568, flowsize: 915, starttime: 13697, finishtime: 20778, fct: 7081, recvtput: 11.92 Gbps, sendtput: 12.96 Gbps

1168, src: h88, dst: h28, sport: 1169, dport: 1169, flowsize: 942, starttime: 10157, finishtime: 20805, fct: 10648, recvtput: 7.85 Gbps, sendtput: 8.87 Gbps

686, src: h127, dst: h12, sport: 687, dport: 687, flowsize: 258, starttime: 5755, finishtime: 20820, fct: 15065, recvtput: 0.71 Gbps, sendtput: 1.72 Gbps

2024, src: h125, dst: h14, sport: 2025, dport: 2025, flowsize: 384, starttime: 17773, finishtime: 20862, fct: 3089, recvtput: 11.43 Gbps, sendtput: 12.53 Gbps

468, src: h60, dst: h17, sport: 469, dport: 469, flowsize: 888, starttime: 3849, finishtime: 20918, fct: 17069, recvtput: 4.2 Gbps, sendtput: 5.21 Gbps

1286, src: h49, dst: h25, sport: 1287, dport: 1287, flowsize: 329, starttime: 11074, finishtime: 20959, fct: 9885, recvtput: 2.33 Gbps, sendtput: 3.34 Gbps

2244, src: h10, dst: h30, sport: 2245, dport: 2245, flowsize: 25, starttime: 19898, finishtime: 20995, fct: 1097, recvtput: 1.28 Gbps, sendtput: 2.33 Gbps

1439, src: h51, dst: h3, sport: 1440, dport: 1440, flowsize: 252, starttime: 12545, finishtime: 21003, fct: 8458, recvtput: 1.98 Gbps, sendtput: 2.99 Gbps

1145, src: h101, dst: h22, sport: 1146, dport: 1146, flowsize: 699, starttime: 9969, finishtime: 21097, fct: 11128, recvtput: 5.28 Gbps, sendtput: 6.29 Gbps

1294, src: h76, dst: h15, sport: 1295, dport: 1295, flowsize: 346, starttime: 11166, finishtime: 21113, fct: 9947, recvtput: 2.48 Gbps, sendtput: 3.49 Gbps

2254, src: h109, dst: h15, sport: 2255, dport: 2255, flowsize: 35, starttime: 19927, finishtime: 21135, fct: 1208, recvtput: 1.9 Gbps, sendtput: 2.95 Gbps

1563, src: h115, dst: h8, sport: 1564, dport: 1564, flowsize: 997, starttime: 13681, finishtime: 21147, fct: 7466, recvtput: 12.35 Gbps, sendtput: 13.4 Gbps

2256, src: h21, dst: h6, sport: 2257, dport: 2257, flowsize: 39, starttime: 19929, finishtime: 21170, fct: 1241, recvtput: 2.14 Gbps, sendtput: 3.2 Gbps

2251, src: h85, dst: h30, sport: 2252, dport: 2252, flowsize: 65, starttime: 19905, finishtime: 21217, fct: 1312, recvtput: 3.95 Gbps, sendtput: 5.04 Gbps

2137, src: h36, dst: h31, sport: 2138, dport: 2138, flowsize: 85, starttime: 18842, finishtime: 21220, fct: 2378, recvtput: 2.57 Gbps, sendtput: 3.61 Gbps

1959, src: h86, dst: h23, sport: 1960, dport: 1960, flowsize: 237, starttime: 17250, finishtime: 21235, fct: 3985, recvtput: 4.95 Gbps, sendtput: 5.98 Gbps

1366, src: h54, dst: h6, sport: 1367, dport: 1367, flowsize: 282, starttime: 11793, finishtime: 21283, fct: 9490, recvtput: 1.97 Gbps, sendtput: 2.98 Gbps

672, src: h105, dst: h1, sport: 673, dport: 673, flowsize: 504, starttime: 5637, finishtime: 21407, fct: 15770, recvtput: 2.2 Gbps, sendtput: 3.2 Gbps

2150, src: h87, dst: h3, sport: 2151, dport: 2151, flowsize: 101, starttime: 19037, finishtime: 21466, fct: 2429, recvtput: 3.16 Gbps, sendtput: 4.2 Gbps

738, src: h134, dst: h21, sport: 739, dport: 739, flowsize: 762, starttime: 6288, finishtime: 21511, fct: 15223, recvtput: 4.01 Gbps, sendtput: 5.01 Gbps

1757, src: h102, dst: h28, sport: 1758, dport: 1758, flowsize: 261, starttime: 15400, finishtime: 21634, fct: 6234, recvtput: 3.19 Gbps, sendtput: 4.2 Gbps

614, src: h57, dst: h18, sport: 615, dport: 615, flowsize: 744, starttime: 5167, finishtime: 21635, fct: 16468, recvtput: 3.52 Gbps, sendtput: 4.53 Gbps

1451, src: h133, dst: h21, sport: 1452, dport: 1452, flowsize: 479, starttime: 12658, finishtime: 21686, fct: 9028, recvtput: 4.31 Gbps, sendtput: 5.32 Gbps

2069, src: h4, dst: h12, sport: 2070, dport: 2070, flowsize: 222, starttime: 18189, finishtime: 21735, fct: 3546, recvtput: 5.26 Gbps, sendtput: 6.28 Gbps

2064, src: h37, dst: h1, sport: 2065, dport: 2065, flowsize: 760, starttime: 18128, finishtime: 21764, fct: 3636, recvtput: 19.9 Gbps, sendtput: 21.19 Gbps

1104, src: h30, dst: h19, sport: 1105, dport: 1105, flowsize: 1083, starttime: 9633, finishtime: 21769, fct: 12136, recvtput: 7.92 Gbps, sendtput: 8.93 Gbps

109, src: h28, dst: h24, sport: 110, dport: 110, flowsize: 2462, starttime: 928, finishtime: 21785, fct: 20857, recvtput: 10.8 Gbps, sendtput: 11.82 Gbps

2249, src: h131, dst: h14, sport: 2250, dport: 2250, flowsize: 459, starttime: 19902, finishtime: 21786, fct: 1884, recvtput: 23.36 Gbps, sendtput: 24.66 Gbps

1507, src: h133, dst: h17, sport: 1508, dport: 1508, flowsize: 962, starttime: 13175, finishtime: 21848, fct: 8673, recvtput: 10.09 Gbps, sendtput: 11.12 Gbps

715, src: h80, dst: h25, sport: 716, dport: 716, flowsize: 600, starttime: 6037, finishtime: 21849, fct: 15812, recvtput: 2.79 Gbps, sendtput: 3.8 Gbps

1967, src: h87, dst: h11, sport: 1968, dport: 1968, flowsize: 546, starttime: 17324, finishtime: 21851, fct: 4527, recvtput: 11.06 Gbps, sendtput: 12.12 Gbps

2036, src: h5, dst: h23, sport: 2037, dport: 2037, flowsize: 370, starttime: 17871, finishtime: 21886, fct: 4015, recvtput: 8.22 Gbps, sendtput: 9.27 Gbps

1862, src: h43, dst: h22, sport: 1863, dport: 1863, flowsize: 565, starttime: 16295, finishtime: 21904, fct: 5609, recvtput: 9.07 Gbps, sendtput: 10.11 Gbps

675, src: h2, dst: h12, sport: 676, dport: 676, flowsize: 965, starttime: 5670, finishtime: 21945, fct: 16275, recvtput: 4.93 Gbps, sendtput: 5.93 Gbps

2145, src: h121, dst: h30, sport: 2146, dport: 2146, flowsize: 367, starttime: 18969, finishtime: 21960, fct: 2991, recvtput: 11.27 Gbps, sendtput: 12.36 Gbps

1803, src: h19, dst: h31, sport: 1804, dport: 1804, flowsize: 501, starttime: 15832, finishtime: 21984, fct: 6152, recvtput: 7.14 Gbps, sendtput: 8.16 Gbps

2097, src: h27, dst: h9, sport: 2098, dport: 2098, flowsize: 781, starttime: 18472, finishtime: 22001, fct: 3529, recvtput: 21.13 Gbps, sendtput: 22.27 Gbps

1693, src: h39, dst: h15, sport: 1694, dport: 1694, flowsize: 946, starttime: 14848, finishtime: 22173, fct: 7325, recvtput: 11.91 Gbps, sendtput: 12.95 Gbps

1703, src: h82, dst: h21, sport: 1704, dport: 1704, flowsize: 839, starttime: 14990, finishtime: 22268, fct: 7278, recvtput: 10.53 Gbps, sendtput: 11.56 Gbps

1032, src: h18, dst: h7, sport: 1033, dport: 1033, flowsize: 866, starttime: 8991, finishtime: 22278, fct: 13287, recvtput: 5.52 Gbps, sendtput: 6.53 Gbps

1609, src: h71, dst: h16, sport: 1610, dport: 1610, flowsize: 795, starttime: 14034, finishtime: 22289, fct: 8255, recvtput: 8.63 Gbps, sendtput: 9.66 Gbps

712, src: h7, dst: h15, sport: 713, dport: 713, flowsize: 1868, starttime: 5977, finishtime: 22306, fct: 16329, recvtput: 10.44 Gbps, sendtput: 11.45 Gbps

1788, src: h26, dst: h31, sport: 1789, dport: 1789, flowsize: 889, starttime: 15691, finishtime: 22379, fct: 6688, recvtput: 12.29 Gbps, sendtput: 13.31 Gbps

1274, src: h83, dst: h24, sport: 1275, dport: 1275, flowsize: 200, starttime: 11003, finishtime: 22388, fct: 11385, recvtput: 0.76 Gbps, sendtput: 1.76 Gbps

1173, src: h23, dst: h29, sport: 1174, dport: 1174, flowsize: 1014, starttime: 10190, finishtime: 22410, fct: 12220, recvtput: 7.3 Gbps, sendtput: 8.33 Gbps

1713, src: h7, dst: h16, sport: 1714, dport: 1714, flowsize: 839, starttime: 15098, finishtime: 22427, fct: 7329, recvtput: 10.45 Gbps, sendtput: 11.46 Gbps

2066, src: h131, dst: h10, sport: 2067, dport: 2067, flowsize: 412, starttime: 18155, finishtime: 22498, fct: 4343, recvtput: 8.49 Gbps, sendtput: 9.54 Gbps

2127, src: h94, dst: h4, sport: 2128, dport: 2128, flowsize: 734, starttime: 18739, finishtime: 22525, fct: 3786, recvtput: 18.39 Gbps, sendtput: 19.5 Gbps

1167, src: h9, dst: h26, sport: 1168, dport: 1168, flowsize: 441, starttime: 10139, finishtime: 22593, fct: 12454, recvtput: 2.54 Gbps, sendtput: 3.55 Gbps

989, src: h86, dst: h24, sport: 990, dport: 990, flowsize: 609, starttime: 8657, finishtime: 22622, fct: 13965, recvtput: 3.36 Gbps, sendtput: 4.37 Gbps

2214, src: h104, dst: h10, sport: 2215, dport: 2215, flowsize: 256, starttime: 19597, finishtime: 22667, fct: 3070, recvtput: 7.34 Gbps, sendtput: 8.42 Gbps

1285, src: h80, dst: h32, sport: 1286, dport: 1286, flowsize: 737, starttime: 11072, finishtime: 22737, fct: 11665, recvtput: 5.32 Gbps, sendtput: 6.33 Gbps

2054, src: h137, dst: h16, sport: 2055, dport: 2055, flowsize: 598, starttime: 18040, finishtime: 22773, fct: 4733, recvtput: 11.63 Gbps, sendtput: 12.69 Gbps

1388, src: h33, dst: h7, sport: 1389, dport: 1389, flowsize: 680, starttime: 12032, finishtime: 22775, fct: 10743, recvtput: 5.33 Gbps, sendtput: 6.34 Gbps

1758, src: h66, dst: h19, sport: 1759, dport: 1759, flowsize: 992, starttime: 15409, finishtime: 22838, fct: 7429, recvtput: 12.35 Gbps, sendtput: 13.39 Gbps

1795, src: h51, dst: h2, sport: 1796, dport: 1796, flowsize: 795, starttime: 15757, finishtime: 22940, fct: 7183, recvtput: 10.07 Gbps, sendtput: 11.1 Gbps

2120, src: h43, dst: h25, sport: 2121, dport: 2121, flowsize: 354, starttime: 18676, finishtime: 23007, fct: 4331, recvtput: 7.17 Gbps, sendtput: 8.22 Gbps

1909, src: h127, dst: h28, sport: 1910, dport: 1910, flowsize: 267, starttime: 16824, finishtime: 23029, fct: 6205, recvtput: 3.3 Gbps, sendtput: 4.32 Gbps

1432, src: h137, dst: h6, sport: 1433, dport: 1433, flowsize: 853, starttime: 12521, finishtime: 23063, fct: 10542, recvtput: 7.09 Gbps, sendtput: 8.11 Gbps

1003, src: h52, dst: h31, sport: 1004, dport: 1004, flowsize: 460, starttime: 8744, finishtime: 23149, fct: 14405, recvtput: 2.19 Gbps, sendtput: 3.2 Gbps

1435, src: h67, dst: h11, sport: 1436, dport: 1436, flowsize: 934, starttime: 12532, finishtime: 23305, fct: 10773, recvtput: 7.67 Gbps, sendtput: 8.69 Gbps

1964, src: h112, dst: h13, sport: 1965, dport: 1965, flowsize: 211, starttime: 17304, finishtime: 23366, fct: 6062, recvtput: 2.48 Gbps, sendtput: 3.5 Gbps

1545, src: h17, dst: h9, sport: 1546, dport: 1546, flowsize: 985, starttime: 13528, finishtime: 23399, fct: 9871, recvtput: 8.98 Gbps, sendtput: 10.01 Gbps

2062, src: h39, dst: h30, sport: 2063, dport: 2063, flowsize: 364, starttime: 18090, finishtime: 23400, fct: 5310, recvtput: 5.85 Gbps, sendtput: 6.88 Gbps

1893, src: h56, dst: h13, sport: 1894, dport: 1894, flowsize: 637, starttime: 16614, finishtime: 23424, fct: 6810, recvtput: 8.35 Gbps, sendtput: 9.39 Gbps

1849, src: h86, dst: h24, sport: 1850, dport: 1850, flowsize: 290, starttime: 16213, finishtime: 23598, fct: 7385, recvtput: 2.93 Gbps, sendtput: 3.94 Gbps

1512, src: h101, dst: h20, sport: 1513, dport: 1513, flowsize: 582, starttime: 13243, finishtime: 23600, fct: 10357, recvtput: 4.62 Gbps, sendtput: 5.63 Gbps

953, src: h56, dst: h12, sport: 954, dport: 954, flowsize: 736, starttime: 8349, finishtime: 23698, fct: 15349, recvtput: 3.8 Gbps, sendtput: 4.8 Gbps

2158, src: h119, dst: h4, sport: 2159, dport: 2159, flowsize: 729, starttime: 19073, finishtime: 23724, fct: 4651, recvtput: 14.67 Gbps, sendtput: 15.76 Gbps

391, src: h38, dst: h21, sport: 392, dport: 392, flowsize: 766, starttime: 3047, finishtime: 23752, fct: 20705, recvtput: 2.7 Gbps, sendtput: 3.7 Gbps

369, src: h4, dst: h31, sport: 370, dport: 370, flowsize: 577, starttime: 2754, finishtime: 23782, fct: 21028, recvtput: 1.74 Gbps, sendtput: 2.75 Gbps

1527, src: h116, dst: h11, sport: 1528, dport: 1528, flowsize: 625, starttime: 13364, finishtime: 23791, fct: 10427, recvtput: 4.99 Gbps, sendtput: 6.01 Gbps

1982, src: h4, dst: h27, sport: 1983, dport: 1983, flowsize: 921, starttime: 17475, finishtime: 23792, fct: 6317, recvtput: 13.58 Gbps, sendtput: 14.63 Gbps

1051, src: h76, dst: h22, sport: 1052, dport: 1052, flowsize: 1152, starttime: 9126, finishtime: 23828, fct: 14702, recvtput: 6.84 Gbps, sendtput: 7.85 Gbps

2010, src: h116, dst: h2, sport: 2011, dport: 2011, flowsize: 266, starttime: 17662, finishtime: 23850, fct: 6188, recvtput: 3.3 Gbps, sendtput: 4.31 Gbps

446, src: h61, dst: h1, sport: 447, dport: 447, flowsize: 887, starttime: 3625, finishtime: 23972, fct: 20347, recvtput: 3.36 Gbps, sendtput: 4.36 Gbps

1138, src: h92, dst: h13, sport: 1139, dport: 1139, flowsize: 707, starttime: 9940, finishtime: 23995, fct: 14055, recvtput: 4.03 Gbps, sendtput: 5.04 Gbps

2163, src: h142, dst: h10, sport: 2164, dport: 2164, flowsize: 600, starttime: 19110, finishtime: 24012, fct: 4902, recvtput: 11.24 Gbps, sendtput: 12.3 Gbps

1330, src: h72, dst: h9, sport: 1331, dport: 1331, flowsize: 637, starttime: 11532, finishtime: 24041, fct: 12509, recvtput: 4.09 Gbps, sendtput: 5.1 Gbps

1652, src: h134, dst: h25, sport: 1653, dport: 1653, flowsize: 933, starttime: 14392, finishtime: 24081, fct: 9689, recvtput: 8.63 Gbps, sendtput: 9.65 Gbps

1851, src: h120, dst: h27, sport: 1852, dport: 1852, flowsize: 714, starttime: 16226, finishtime: 24362, fct: 8136, recvtput: 7.78 Gbps, sendtput: 8.8 Gbps

1472, src: h116, dst: h16, sport: 1473, dport: 1473, flowsize: 985, starttime: 12862, finishtime: 24367, fct: 11505, recvtput: 7.56 Gbps, sendtput: 8.58 Gbps

1792, src: h135, dst: h2, sport: 1793, dport: 1793, flowsize: 436, starttime: 15716, finishtime: 24403, fct: 8687, recvtput: 4.02 Gbps, sendtput: 5.03 Gbps

1193, src: h65, dst: h6, sport: 1194, dport: 1194, flowsize: 977, starttime: 10484, finishtime: 24451, fct: 13967, recvtput: 6.0 Gbps, sendtput: 7.01 Gbps

1657, src: h43, dst: h19, sport: 1658, dport: 1658, flowsize: 686, starttime: 14461, finishtime: 24536, fct: 10075, recvtput: 5.81 Gbps, sendtput: 6.83 Gbps

2221, src: h18, dst: h27, sport: 2222, dport: 2222, flowsize: 441, starttime: 19679, finishtime: 24557, fct: 4878, recvtput: 8.04 Gbps, sendtput: 9.06 Gbps

1885, src: h78, dst: h1, sport: 1886, dport: 1886, flowsize: 639, starttime: 16515, finishtime: 24569, fct: 8054, recvtput: 6.93 Gbps, sendtput: 7.97 Gbps

409, src: h56, dst: h22, sport: 410, dport: 410, flowsize: 1136, starttime: 3226, finishtime: 24573, fct: 21347, recvtput: 4.32 Gbps, sendtput: 5.33 Gbps

2230, src: h87, dst: h30, sport: 2231, dport: 2231, flowsize: 873, starttime: 19758, finishtime: 24750, fct: 4992, recvtput: 16.49 Gbps, sendtput: 17.59 Gbps

1490, src: h29, dst: h4, sport: 1491, dport: 1491, flowsize: 644, starttime: 12983, finishtime: 24829, fct: 11846, recvtput: 4.44 Gbps, sendtput: 5.45 Gbps

2203, src: h47, dst: h32, sport: 2204, dport: 2204, flowsize: 389, starttime: 19487, finishtime: 24890, fct: 5403, recvtput: 6.2 Gbps, sendtput: 7.23 Gbps

1924, src: h123, dst: h12, sport: 1925, dport: 1925, flowsize: 768, starttime: 16960, finishtime: 24900, fct: 7940, recvtput: 8.67 Gbps, sendtput: 9.7 Gbps

161, src: h16, dst: h17, sport: 162, dport: 162, flowsize: 594, starttime: 1251, finishtime: 24913, fct: 23662, recvtput: 1.51 Gbps, sendtput: 2.51 Gbps

2216, src: h104, dst: h10, sport: 2217, dport: 2217, flowsize: 364, starttime: 19610, finishtime: 24951, fct: 5341, recvtput: 5.82 Gbps, sendtput: 6.86 Gbps

1808, src: h120, dst: h26, sport: 1809, dport: 1809, flowsize: 989, starttime: 15870, finishtime: 24964, fct: 9094, recvtput: 9.88 Gbps, sendtput: 10.9 Gbps

1498, src: h105, dst: h24, sport: 1499, dport: 1499, flowsize: 478, starttime: 13032, finishtime: 25036, fct: 12004, recvtput: 2.98 Gbps, sendtput: 3.99 Gbps

2239, src: h121, dst: h17, sport: 2240, dport: 2240, flowsize: 314, starttime: 19813, finishtime: 25145, fct: 5332, recvtput: 4.89 Gbps, sendtput: 5.91 Gbps

1235, src: h113, dst: h17, sport: 1236, dport: 1236, flowsize: 439, starttime: 10744, finishtime: 25151, fct: 14407, recvtput: 2.05 Gbps, sendtput: 3.05 Gbps

1857, src: h29, dst: h2, sport: 1858, dport: 1858, flowsize: 510, starttime: 16266, finishtime: 25263, fct: 8997, recvtput: 4.67 Gbps, sendtput: 5.68 Gbps

893, src: h6, dst: h5, sport: 894, dport: 894, flowsize: 1169, starttime: 7775, finishtime: 25333, fct: 17558, recvtput: 5.66 Gbps, sendtput: 6.66 Gbps

2228, src: h136, dst: h10, sport: 2229, dport: 2229, flowsize: 571, starttime: 19716, finishtime: 25478, fct: 5762, recvtput: 8.91 Gbps, sendtput: 9.95 Gbps

1289, src: h46, dst: h21, sport: 1290, dport: 1290, flowsize: 859, starttime: 11133, finishtime: 25493, fct: 14360, recvtput: 4.98 Gbps, sendtput: 5.99 Gbps

1660, src: h43, dst: h31, sport: 1661, dport: 1661, flowsize: 442, starttime: 14527, finishtime: 25608, fct: 11081, recvtput: 2.99 Gbps, sendtput: 4.0 Gbps

1212, src: h42, dst: h7, sport: 1213, dport: 1213, flowsize: 777, starttime: 10583, finishtime: 25836, fct: 15253, recvtput: 4.09 Gbps, sendtput: 5.1 Gbps

539, src: h30, dst: h23, sport: 540, dport: 540, flowsize: 3005, starttime: 4543, finishtime: 25850, fct: 21307, recvtput: 13.1 Gbps, sendtput: 14.12 Gbps

1920, src: h55, dst: h16, sport: 1921, dport: 1921, flowsize: 362, starttime: 16923, finishtime: 25940, fct: 9017, recvtput: 3.01 Gbps, sendtput: 4.02 Gbps

2058, src: h40, dst: h1, sport: 2059, dport: 2059, flowsize: 105, starttime: 18058, finishtime: 25977, fct: 7919, recvtput: 0.33 Gbps, sendtput: 1.33 Gbps

327, src: h76, dst: h19, sport: 328, dport: 328, flowsize: 1095, starttime: 2409, finishtime: 25990, fct: 23581, recvtput: 3.64 Gbps, sendtput: 4.65 Gbps

1778, src: h109, dst: h6, sport: 1779, dport: 1779, flowsize: 777, starttime: 15600, finishtime: 26177, fct: 10577, recvtput: 6.35 Gbps, sendtput: 7.36 Gbps

1036, src: h29, dst: h27, sport: 1037, dport: 1037, flowsize: 2190, starttime: 9027, finishtime: 26226, fct: 17199, recvtput: 11.73 Gbps, sendtput: 12.74 Gbps

1524, src: h70, dst: h13, sport: 1525, dport: 1525, flowsize: 972, starttime: 13349, finishtime: 26359, fct: 13010, recvtput: 6.47 Gbps, sendtput: 7.5 Gbps

1934, src: h55, dst: h31, sport: 1935, dport: 1935, flowsize: 590, starttime: 17074, finishtime: 26365, fct: 9291, recvtput: 5.35 Gbps, sendtput: 6.37 Gbps

1124, src: h101, dst: h26, sport: 1125, dport: 1125, flowsize: 770, starttime: 9875, finishtime: 26412, fct: 16537, recvtput: 3.66 Gbps, sendtput: 4.67 Gbps

1621, src: h140, dst: h11, sport: 1622, dport: 1622, flowsize: 739, starttime: 14115, finishtime: 26455, fct: 12340, recvtput: 4.99 Gbps, sendtput: 6.0 Gbps

1931, src: h10, dst: h31, sport: 1932, dport: 1932, flowsize: 833, starttime: 17045, finishtime: 26522, fct: 9477, recvtput: 7.79 Gbps, sendtput: 8.81 Gbps

1930, src: h68, dst: h17, sport: 1931, dport: 1931, flowsize: 829, starttime: 17036, finishtime: 26529, fct: 9493, recvtput: 7.73 Gbps, sendtput: 8.75 Gbps
