0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps
1510, src: h120, dst: h8, sport: 1511, dport: 1511, flowsize: 1856, starttime: 13188, finishtime: 48049, fct: 34861, recvtput: 4.32 Gbps, sendtput: 5.33 Gbps

2091, src: h28, dst: h12, sport: 2092, dport: 2092, flowsize: 1078, starttime: 18410, finishtime: 48061, fct: 29651, recvtput: 2.64 Gbps, sendtput: 3.64 Gbps

1424, src: h70, dst: h21, sport: 1425, dport: 1425, flowsize: 2062, starttime: 12460, finishtime: 48148, fct: 35688, recvtput: 4.78 Gbps, sendtput: 5.78 Gbps

2014, src: h120, dst: h5, sport: 2015, dport: 2015, flowsize: 1423, starttime: 17693, finishtime: 48391, fct: 30698, recvtput: 3.64 Gbps, sendtput: 4.64 Gbps

1904, src: h139, dst: h29, sport: 1905, dport: 1905, flowsize: 1451, starttime: 16683, finishtime: 48585, fct: 31902, recvtput: 3.55 Gbps, sendtput: 4.56 Gbps

1731, src: h113, dst: h8, sport: 1732, dport: 1732, flowsize: 2347, starttime: 15205, finishtime: 48827, fct: 33622, recvtput: 5.98 Gbps, sendtput: 6.99 Gbps

1937, src: h67, dst: h19, sport: 1938, dport: 1938, flowsize: 1019, starttime: 17106, finishtime: 48843, fct: 31737, recvtput: 2.21 Gbps, sendtput: 3.21 Gbps

184, src: h57, dst: h20, sport: 185, dport: 185, flowsize: 2410, starttime: 1389, finishtime: 49135, fct: 47746, recvtput: 4.05 Gbps, sendtput: 5.05 Gbps

1395, src: h67, dst: h26, sport: 1396, dport: 1396, flowsize: 1263, starttime: 12112, finishtime: 49244, fct: 37132, recvtput: 2.4 Gbps, sendtput: 3.41 Gbps

2077, src: h73, dst: h2, sport: 2078, dport: 2078, flowsize: 1948, starttime: 18305, finishtime: 49369, fct: 31064, recvtput: 5.27 Gbps, sendtput: 6.28 Gbps

1118, src: h88, dst: h15, sport: 1119, dport: 1119, flowsize: 2398, starttime: 9717, finishtime: 49613, fct: 39896, recvtput: 5.01 Gbps, sendtput: 6.02 Gbps

2029, src: h135, dst: h26, sport: 2030, dport: 2030, flowsize: 1135, starttime: 17822, finishtime: 49792, fct: 31970, recvtput: 2.55 Gbps, sendtput: 3.55 Gbps

864, src: h76, dst: h13, sport: 865, dport: 865, flowsize: 3274, starttime: 7502, finishtime: 49849, fct: 42347, recvtput: 6.73 Gbps, sendtput: 7.74 Gbps

2155, src: h77, dst: h6, sport: 2156, dport: 2156, flowsize: 2535, starttime: 19059, finishtime: 50049, fct: 30990, recvtput: 7.18 Gbps, sendtput: 8.19 Gbps

1777, src: h48, dst: h30, sport: 1778, dport: 1778, flowsize: 1237, starttime: 15577, finishtime: 50376, fct: 34799, recvtput: 2.55 Gbps, sendtput: 3.56 Gbps

739, src: h6, dst: h1, sport: 740, dport: 740, flowsize: 1088, starttime: 6294, finishtime: 50578, fct: 44284, recvtput: 1.46 Gbps, sendtput: 2.46 Gbps

1747, src: h24, dst: h11, sport: 1748, dport: 1748, flowsize: 1175, starttime: 15308, finishtime: 50795, fct: 35487, recvtput: 2.31 Gbps, sendtput: 3.32 Gbps

1691, src: h41, dst: h24, sport: 1692, dport: 1692, flowsize: 736, starttime: 14803, finishtime: 50821, fct: 36018, recvtput: 1.04 Gbps, sendtput: 2.04 Gbps

1069, src: h32, dst: h21, sport: 1070, dport: 1070, flowsize: 2686, starttime: 9245, finishtime: 50963, fct: 41718, recvtput: 5.44 Gbps, sendtput: 6.44 Gbps

1774, src: h30, dst: h24, sport: 1775, dport: 1775, flowsize: 1743, starttime: 15547, finishtime: 50971, fct: 35424, recvtput: 3.92 Gbps, sendtput: 4.92 Gbps

947, src: h111, dst: h18, sport: 948, dport: 948, flowsize: 1381, starttime: 8315, finishtime: 51154, fct: 42839, recvtput: 2.22 Gbps, sendtput: 3.23 Gbps

2146, src: h103, dst: h4, sport: 2147, dport: 2147, flowsize: 1779, starttime: 18976, finishtime: 51240, fct: 32264, recvtput: 4.51 Gbps, sendtput: 5.52 Gbps

967, src: h17, dst: h11, sport: 968, dport: 968, flowsize: 395, starttime: 8468, finishtime: 51453, fct: 42985, recvtput: -0.08 Gbps, sendtput: 0.92 Gbps

1735, src: h69, dst: h3, sport: 1736, dport: 1736, flowsize: 1902, starttime: 15223, finishtime: 51491, fct: 36268, recvtput: 4.24 Gbps, sendtput: 5.25 Gbps

509, src: h82, dst: h3, sport: 510, dport: 510, flowsize: 3276, starttime: 4237, finishtime: 52376, fct: 48139, recvtput: 5.81 Gbps, sendtput: 6.81 Gbps

619, src: h142, dst: h25, sport: 620, dport: 620, flowsize: 1213, starttime: 5188, finishtime: 52399, fct: 47211, recvtput: 1.57 Gbps, sendtput: 2.57 Gbps

568, src: h49, dst: h10, sport: 569, dport: 569, flowsize: 1725, starttime: 4799, finishtime: 52428, fct: 47629, recvtput: 2.62 Gbps, sendtput: 3.62 Gbps

1277, src: h25, dst: h12, sport: 1278, dport: 1278, flowsize: 1066, starttime: 11011, finishtime: 52431, fct: 41420, recvtput: 1.57 Gbps, sendtput: 2.58 Gbps

93, src: h5, dst: h4, sport: 94, dport: 94, flowsize: 1058, starttime: 796, finishtime: 52455, fct: 51659, recvtput: 1.05 Gbps, sendtput: 2.05 Gbps

1604, src: h74, dst: h15, sport: 1605, dport: 1605, flowsize: 1560, starttime: 13978, finishtime: 52653, fct: 38675, recvtput: 3.03 Gbps, sendtput: 4.04 Gbps

665, src: h34, dst: h10, sport: 666, dport: 666, flowsize: 2175, starttime: 5583, finishtime: 52713, fct: 47130, recvtput: 3.61 Gbps, sendtput: 4.62 Gbps

662, src: h98, dst: h4, sport: 663, dport: 663, flowsize: 1118, starttime: 5573, finishtime: 52922, fct: 47349, recvtput: 1.36 Gbps, sendtput: 2.36 Gbps

817, src: h106, dst: h32, sport: 818, dport: 818, flowsize: 2977, starttime: 7096, finishtime: 52991, fct: 45895, recvtput: 5.49 Gbps, sendtput: 6.49 Gbps

1036, src: h29, dst: h27, sport: 1037, dport: 1037, flowsize: 2190, starttime: 9027, finishtime: 53178, fct: 44151, recvtput: 3.96 Gbps, sendtput: 4.96 Gbps

907, src: h51, dst: h25, sport: 908, dport: 908, flowsize: 1663, starttime: 7916, finishtime: 53272, fct: 45356, recvtput: 2.67 Gbps, sendtput: 3.67 Gbps

1461, src: h105, dst: h26, sport: 1462, dport: 1462, flowsize: 3178, starttime: 12751, finishtime: 53294, fct: 40543, recvtput: 6.84 Gbps, sendtput: 7.84 Gbps

106, src: h69, dst: h6, sport: 107, dport: 107, flowsize: 2240, starttime: 897, finishtime: 53339, fct: 52442, recvtput: 3.27 Gbps, sendtput: 4.27 Gbps

1324, src: h102, dst: h19, sport: 1325, dport: 1325, flowsize: 2068, starttime: 11493, finishtime: 53736, fct: 42243, recvtput: 3.9 Gbps, sendtput: 4.9 Gbps

1987, src: h70, dst: h9, sport: 1988, dport: 1988, flowsize: 1232, starttime: 17513, finishtime: 53782, fct: 36269, recvtput: 2.4 Gbps, sendtput: 3.4 Gbps

1112, src: h111, dst: h19, sport: 1113, dport: 1113, flowsize: 2565, starttime: 9688, finishtime: 53943, fct: 44255, recvtput: 4.8 Gbps, sendtput: 5.8 Gbps

1113, src: h90, dst: h27, sport: 1114, dport: 1114, flowsize: 3046, starttime: 9699, finishtime: 53948, fct: 44249, recvtput: 5.88 Gbps, sendtput: 6.89 Gbps

1244, src: h76, dst: h24, sport: 1245, dport: 1245, flowsize: 6346, starttime: 10793, finishtime: 53961, fct: 43168, recvtput: 13.7 Gbps, sendtput: 14.72 Gbps

2217, src: h13, dst: h17, sport: 2218, dport: 2218, flowsize: 1087, starttime: 19621, finishtime: 54440, fct: 34819, recvtput: 2.12 Gbps, sendtput: 3.13 Gbps

1894, src: h108, dst: h28, sport: 1895, dport: 1895, flowsize: 859, starttime: 16615, finishtime: 54564, fct: 37949, recvtput: 1.26 Gbps, sendtput: 2.26 Gbps

441, src: h142, dst: h1, sport: 442, dport: 442, flowsize: 2793, starttime: 3600, finishtime: 54652, fct: 51052, recvtput: 4.47 Gbps, sendtput: 5.47 Gbps

1050, src: h15, dst: h6, sport: 1051, dport: 1051, flowsize: 1995, starttime: 9122, finishtime: 54895, fct: 45773, recvtput: 3.36 Gbps, sendtput: 4.36 Gbps

2099, src: h31, dst: h13, sport: 2100, dport: 2100, flowsize: 1041, starttime: 18486, finishtime: 54951, fct: 36465, recvtput: 1.85 Gbps, sendtput: 2.86 Gbps

434, src: h130, dst: h2, sport: 435, dport: 435, flowsize: 2294, starttime: 3521, finishtime: 55059, fct: 51538, recvtput: 3.45 Gbps, sendtput: 4.45 Gbps

682, src: h100, dst: h4, sport: 683, dport: 683, flowsize: 1324, starttime: 5715, finishtime: 55124, fct: 49409, recvtput: 1.68 Gbps, sendtput: 2.68 Gbps

1010, src: h115, dst: h9, sport: 1011, dport: 1011, flowsize: 2638, starttime: 8820, finishtime: 55311, fct: 46491, recvtput: 4.67 Gbps, sendtput: 5.68 Gbps

1035, src: h48, dst: h16, sport: 1036, dport: 1036, flowsize: 3737, starttime: 9015, finishtime: 55428, fct: 46413, recvtput: 7.05 Gbps, sendtput: 8.06 Gbps

2193, src: h11, dst: h19, sport: 2194, dport: 2194, flowsize: 1094, starttime: 19380, finishtime: 55527, fct: 36147, recvtput: 2.03 Gbps, sendtput: 3.03 Gbps

943, src: h73, dst: h31, sport: 944, dport: 944, flowsize: 1584, starttime: 8298, finishtime: 55840, fct: 47542, recvtput: 2.33 Gbps, sendtput: 3.33 Gbps

1680, src: h87, dst: h28, sport: 1681, dport: 1681, flowsize: 1419, starttime: 14658, finishtime: 55949, fct: 41291, recvtput: 2.44 Gbps, sendtput: 3.44 Gbps

81, src: h66, dst: h20, sport: 82, dport: 82, flowsize: 2870, starttime: 667, finishtime: 56095, fct: 55428, recvtput: 4.18 Gbps, sendtput: 5.18 Gbps

755, src: h40, dst: h8, sport: 756, dport: 756, flowsize: 1073, starttime: 6485, finishtime: 56133, fct: 49648, recvtput: 1.16 Gbps, sendtput: 2.16 Gbps

443, src: h43, dst: h5, sport: 444, dport: 444, flowsize: 2726, starttime: 3608, finishtime: 56172, fct: 52564, recvtput: 4.19 Gbps, sendtput: 5.19 Gbps

1995, src: h10, dst: h16, sport: 1996, dport: 1996, flowsize: 2646, starttime: 17547, finishtime: 56234, fct: 38687, recvtput: 5.84 Gbps, sendtput: 6.84 Gbps

1791, src: h113, dst: h25, sport: 1792, dport: 1792, flowsize: 2065, starttime: 15710, finishtime: 56333, fct: 40623, recvtput: 4.08 Gbps, sendtput: 5.09 Gbps

260, src: h6, dst: h16, sport: 261, dport: 261, flowsize: 2270, starttime: 1981, finishtime: 56456, fct: 54475, recvtput: 3.17 Gbps, sendtput: 4.17 Gbps

1570, src: h81, dst: h25, sport: 1571, dport: 1571, flowsize: 1589, starttime: 13727, finishtime: 56596, fct: 42869, recvtput: 2.71 Gbps, sendtput: 3.71 Gbps

94, src: h70, dst: h30, sport: 95, dport: 95, flowsize: 2635, starttime: 798, finishtime: 56665, fct: 55867, recvtput: 3.72 Gbps, sendtput: 4.72 Gbps

558, src: h131, dst: h12, sport: 559, dport: 559, flowsize: 1130, starttime: 4647, finishtime: 56873, fct: 52226, recvtput: 1.16 Gbps, sendtput: 2.17 Gbps

831, src: h134, dst: h12, sport: 832, dport: 832, flowsize: 2665, starttime: 7243, finishtime: 57009, fct: 49766, recvtput: 4.36 Gbps, sendtput: 5.36 Gbps

1302, src: h5, dst: h32, sport: 1303, dport: 1303, flowsize: 1163, starttime: 11241, finishtime: 57011, fct: 45770, recvtput: 1.54 Gbps, sendtput: 2.54 Gbps

893, src: h6, dst: h5, sport: 894, dport: 894, flowsize: 1169, starttime: 7775, finishtime: 57195, fct: 49420, recvtput: 1.37 Gbps, sendtput: 2.37 Gbps

360, src: h60, dst: h1, sport: 361, dport: 361, flowsize: 3829, starttime: 2727, finishtime: 57511, fct: 54784, recvtput: 5.99 Gbps, sendtput: 7.0 Gbps

597, src: h46, dst: h6, sport: 598, dport: 598, flowsize: 1611, starttime: 5085, finishtime: 57567, fct: 52482, recvtput: 2.07 Gbps, sendtput: 3.07 Gbps

1231, src: h35, dst: h13, sport: 1232, dport: 1232, flowsize: 1515, starttime: 10698, finishtime: 57768, fct: 47070, recvtput: 2.22 Gbps, sendtput: 3.22 Gbps

1811, src: h125, dst: h22, sport: 1812, dport: 1812, flowsize: 1310, starttime: 15912, finishtime: 58599, fct: 42687, recvtput: 2.07 Gbps, sendtput: 3.07 Gbps

1947, src: h132, dst: h14, sport: 1948, dport: 1948, flowsize: 1859, starttime: 17164, finishtime: 58779, fct: 41615, recvtput: 3.47 Gbps, sendtput: 4.47 Gbps

97, src: h34, dst: h4, sport: 98, dport: 98, flowsize: 2802, starttime: 820, finishtime: 59082, fct: 58262, recvtput: 3.81 Gbps, sendtput: 4.81 Gbps

1624, src: h27, dst: h14, sport: 1625, dport: 1625, flowsize: 1242, starttime: 14133, finishtime: 59269, fct: 45136, recvtput: 1.75 Gbps, sendtput: 2.75 Gbps

971, src: h4, dst: h29, sport: 972, dport: 972, flowsize: 830, starttime: 8494, finishtime: 59367, fct: 50873, recvtput: 0.63 Gbps, sendtput: 1.63 Gbps

703, src: h33, dst: h32, sport: 704, dport: 704, flowsize: 1658, starttime: 5884, finishtime: 59368, fct: 53484, recvtput: 2.1 Gbps, sendtput: 3.1 Gbps

75, src: h121, dst: h15, sport: 76, dport: 76, flowsize: 3730, starttime: 629, finishtime: 59527, fct: 58898, recvtput: 5.33 Gbps, sendtput: 6.34 Gbps

2114, src: h122, dst: h7, sport: 2115, dport: 2115, flowsize: 2109, starttime: 18618, finishtime: 59557, fct: 40939, recvtput: 4.15 Gbps, sendtput: 5.16 Gbps

1411, src: h69, dst: h13, sport: 1412, dport: 1412, flowsize: 2530, starttime: 12284, finishtime: 59622, fct: 47338, recvtput: 4.34 Gbps, sendtput: 5.35 Gbps

1545, src: h17, dst: h9, sport: 1546, dport: 1546, flowsize: 985, starttime: 13528, finishtime: 59755, fct: 46227, recvtput: 1.13 Gbps, sendtput: 2.13 Gbps

1994, src: h94, dst: h9, sport: 1995, dport: 1995, flowsize: 2328, starttime: 17547, finishtime: 60031, fct: 42484, recvtput: 4.48 Gbps, sendtput: 5.49 Gbps

737, src: h34, dst: h20, sport: 738, dport: 738, flowsize: 1941, starttime: 6280, finishtime: 60234, fct: 53954, recvtput: 2.6 Gbps, sendtput: 3.6 Gbps

1536, src: h85, dst: h14, sport: 1537, dport: 1537, flowsize: 1207, starttime: 13437, finishtime: 60251, fct: 46814, recvtput: 1.58 Gbps, sendtput: 2.58 Gbps

2184, src: h10, dst: h6, sport: 2185, dport: 2185, flowsize: 2197, starttime: 19327, finishtime: 60253, fct: 40926, recvtput: 4.37 Gbps, sendtput: 5.37 Gbps

1553, src: h47, dst: h13, sport: 1554, dport: 1554, flowsize: 2169, starttime: 13580, finishtime: 60315, fct: 46735, recvtput: 3.64 Gbps, sendtput: 4.64 Gbps

1973, src: h39, dst: h3, sport: 1974, dport: 1974, flowsize: 3972, starttime: 17365, finishtime: 60368, fct: 43003, recvtput: 8.24 Gbps, sendtput: 9.25 Gbps

497, src: h51, dst: h22, sport: 498, dport: 498, flowsize: 2770, starttime: 4175, finishtime: 60469, fct: 56294, recvtput: 3.92 Gbps, sendtput: 4.92 Gbps

530, src: h35, dst: h13, sport: 531, dport: 531, flowsize: 2188, starttime: 4464, finishtime: 60559, fct: 56095, recvtput: 2.9 Gbps, sendtput: 3.9 Gbps

792, src: h32, dst: h32, sport: 793, dport: 793, flowsize: 2774, starttime: 6873, finishtime: 60597, fct: 53724, recvtput: 4.16 Gbps, sendtput: 5.16 Gbps

1090, src: h105, dst: h12, sport: 1091, dport: 1091, flowsize: 2437, starttime: 9521, finishtime: 60636, fct: 51115, recvtput: 3.77 Gbps, sendtput: 4.77 Gbps

1131, src: h93, dst: h27, sport: 1132, dport: 1132, flowsize: 1039, starttime: 9912, finishtime: 60753, fct: 50841, recvtput: 1.04 Gbps, sendtput: 2.05 Gbps

736, src: h117, dst: h26, sport: 737, dport: 737, flowsize: 2400, starttime: 6273, finishtime: 61341, fct: 55068, recvtput: 3.36 Gbps, sendtput: 4.36 Gbps

1982, src: h4, dst: h27, sport: 1983, dport: 1983, flowsize: 921, starttime: 17475, finishtime: 61407, fct: 43932, recvtput: 1.1 Gbps, sendtput: 2.1 Gbps

997, src: h49, dst: h9, sport: 998, dport: 998, flowsize: 2544, starttime: 8707, finishtime: 61727, fct: 53020, recvtput: 3.8 Gbps, sendtput: 4.8 Gbps

2260, src: h68, dst: h10, sport: 2261, dport: 2261, flowsize: 1768, starttime: 19991, finishtime: 61866, fct: 41875, recvtput: 3.22 Gbps, sendtput: 4.23 Gbps

2160, src: h134, dst: h32, sport: 2161, dport: 2161, flowsize: 3263, starttime: 19098, finishtime: 61903, fct: 42805, recvtput: 6.62 Gbps, sendtput: 7.63 Gbps

1134, src: h25, dst: h13, sport: 1135, dport: 1135, flowsize: 1286, starttime: 9921, finishtime: 62078, fct: 52157, recvtput: 1.47 Gbps, sendtput: 2.47 Gbps

479, src: h48, dst: h2, sport: 480, dport: 480, flowsize: 1989, starttime: 3972, finishtime: 62336, fct: 58364, recvtput: 2.41 Gbps, sendtput: 3.41 Gbps

1854, src: h141, dst: h20, sport: 1855, dport: 1855, flowsize: 3213, starttime: 16232, finishtime: 62346, fct: 46114, recvtput: 5.97 Gbps, sendtput: 6.97 Gbps

517, src: h17, dst: h26, sport: 518, dport: 518, flowsize: 1247, starttime: 4329, finishtime: 62696, fct: 58367, recvtput: 1.14 Gbps, sendtput: 2.14 Gbps

1642, src: h30, dst: h4, sport: 1643, dport: 1643, flowsize: 2017, starttime: 14316, finishtime: 63031, fct: 48715, recvtput: 3.14 Gbps, sendtput: 4.15 Gbps

178, src: h103, dst: h30, sport: 179, dport: 179, flowsize: 4177, starttime: 1332, finishtime: 63095, fct: 61763, recvtput: 5.76 Gbps, sendtput: 6.77 Gbps

109, src: h28, dst: h24, sport: 110, dport: 110, flowsize: 2462, starttime: 928, finishtime: 63107, fct: 62179, recvtput: 2.96 Gbps, sendtput: 3.96 Gbps

411, src: h76, dst: h5, sport: 412, dport: 412, flowsize: 3022, starttime: 3274, finishtime: 63359, fct: 60085, recvtput: 4.03 Gbps, sendtput: 5.03 Gbps

1307, src: h85, dst: h25, sport: 1308, dport: 1308, flowsize: 1698, starttime: 11295, finishtime: 63444, fct: 52149, recvtput: 2.26 Gbps, sendtput: 3.26 Gbps

934, src: h71, dst: h10, sport: 935, dport: 935, flowsize: 2289, starttime: 8161, finishtime: 63555, fct: 55394, recvtput: 3.13 Gbps, sendtput: 4.14 Gbps

647, src: h113, dst: h4, sport: 648, dport: 648, flowsize: 1175, starttime: 5425, finishtime: 63589, fct: 58164, recvtput: 1.02 Gbps, sendtput: 2.02 Gbps

2165, src: h105, dst: h5, sport: 2166, dport: 2166, flowsize: 2336, starttime: 19112, finishtime: 63709, fct: 44597, recvtput: 4.24 Gbps, sendtput: 5.24 Gbps

1828, src: h46, dst: h28, sport: 1829, dport: 1829, flowsize: 2537, starttime: 16086, finishtime: 63825, fct: 47739, recvtput: 4.31 Gbps, sendtput: 5.32 Gbps

948, src: h59, dst: h15, sport: 949, dport: 949, flowsize: 1972, starttime: 8321, finishtime: 63839, fct: 55518, recvtput: 2.55 Gbps, sendtput: 3.55 Gbps

2030, src: h112, dst: h18, sport: 2031, dport: 2031, flowsize: 4570, starttime: 17824, finishtime: 63843, fct: 46019, recvtput: 8.93 Gbps, sendtput: 9.94 Gbps

1761, src: h97, dst: h31, sport: 1762, dport: 1762, flowsize: 3250, starttime: 15417, finishtime: 63917, fct: 48500, recvtput: 5.7 Gbps, sendtput: 6.7 Gbps

601, src: h121, dst: h11, sport: 602, dport: 602, flowsize: 4214, starttime: 5098, finishtime: 64381, fct: 59283, recvtput: 6.11 Gbps, sendtput: 7.11 Gbps

328, src: h120, dst: h26, sport: 329, dport: 329, flowsize: 3007, starttime: 2411, finishtime: 64506, fct: 62095, recvtput: 3.84 Gbps, sendtput: 4.84 Gbps

37, src: h79, dst: h4, sport: 38, dport: 38, flowsize: 2266, starttime: 314, finishtime: 64564, fct: 64250, recvtput: 2.53 Gbps, sendtput: 3.53 Gbps

466, src: h95, dst: h2, sport: 467, dport: 467, flowsize: 2514, starttime: 3833, finishtime: 64576, fct: 60743, recvtput: 3.14 Gbps, sendtput: 4.14 Gbps

1970, src: h135, dst: h24, sport: 1971, dport: 1971, flowsize: 2773, starttime: 17346, finishtime: 64691, fct: 47345, recvtput: 4.86 Gbps, sendtput: 5.86 Gbps

1386, src: h60, dst: h12, sport: 1387, dport: 1387, flowsize: 1668, starttime: 11996, finishtime: 64740, fct: 52744, recvtput: 2.16 Gbps, sendtput: 3.16 Gbps

2079, src: h97, dst: h2, sport: 2080, dport: 2080, flowsize: 1683, starttime: 18317, finishtime: 64913, fct: 46596, recvtput: 2.61 Gbps, sendtput: 3.62 Gbps

1397, src: h115, dst: h1, sport: 1398, dport: 1398, flowsize: 3172, starttime: 12123, finishtime: 65186, fct: 53063, recvtput: 4.98 Gbps, sendtput: 5.98 Gbps

1, src: h121, dst: h29, sport: 2, dport: 2, flowsize: 4589, starttime: 15, finishtime: 65374, fct: 65359, recvtput: 6.02 Gbps, sendtput: 7.03 Gbps

160, src: h23, dst: h1, sport: 161, dport: 161, flowsize: 1136, starttime: 1247, finishtime: 65383, fct: 64136, recvtput: 0.77 Gbps, sendtput: 1.77 Gbps

2040, src: h39, dst: h20, sport: 2041, dport: 2041, flowsize: 2341, starttime: 17889, finishtime: 65479, fct: 47590, recvtput: 3.92 Gbps, sendtput: 4.92 Gbps

2118, src: h87, dst: h9, sport: 2119, dport: 2119, flowsize: 2335, starttime: 18630, finishtime: 65571, fct: 46941, recvtput: 3.97 Gbps, sendtput: 4.98 Gbps

1396, src: h133, dst: h12, sport: 1397, dport: 1397, flowsize: 2184, starttime: 12118, finishtime: 65704, fct: 53586, recvtput: 3.08 Gbps, sendtput: 4.08 Gbps

1977, src: h120, dst: h21, sport: 1978, dport: 1978, flowsize: 10503, starttime: 17445, finishtime: 65707, fct: 48262, recvtput: 20.76 Gbps, sendtput: 21.78 Gbps

474, src: h105, dst: h21, sport: 475, dport: 475, flowsize: 1735, starttime: 3917, finishtime: 65747, fct: 61830, recvtput: 1.81 Gbps, sendtput: 2.81 Gbps

1085, src: h72, dst: h10, sport: 1086, dport: 1086, flowsize: 3186, starttime: 9428, finishtime: 66239, fct: 56811, recvtput: 4.61 Gbps, sendtput: 5.61 Gbps

914, src: h47, dst: h7, sport: 915, dport: 915, flowsize: 1731, starttime: 7996, finishtime: 66269, fct: 58273, recvtput: 1.97 Gbps, sendtput: 2.97 Gbps

329, src: h129, dst: h15, sport: 330, dport: 330, flowsize: 2750, starttime: 2412, finishtime: 66680, fct: 64268, recvtput: 3.28 Gbps, sendtput: 4.28 Gbps

599, src: h77, dst: h25, sport: 600, dport: 600, flowsize: 1213, starttime: 5088, finishtime: 66821, fct: 61733, recvtput: 0.96 Gbps, sendtput: 1.97 Gbps

884, src: h32, dst: h10, sport: 885, dport: 885, flowsize: 1837, starttime: 7683, finishtime: 66845, fct: 59162, recvtput: 2.11 Gbps, sendtput: 3.11 Gbps

770, src: h44, dst: h8, sport: 771, dport: 771, flowsize: 1100, starttime: 6649, finishtime: 67018, fct: 60369, recvtput: 0.82 Gbps, sendtput: 1.82 Gbps

712, src: h7, dst: h15, sport: 713, dport: 713, flowsize: 1868, starttime: 5977, finishtime: 67195, fct: 61218, recvtput: 2.05 Gbps, sendtput: 3.05 Gbps

988, src: h133, dst: h18, sport: 989, dport: 989, flowsize: 1656, starttime: 8640, finishtime: 67241, fct: 58601, recvtput: 1.83 Gbps, sendtput: 2.83 Gbps

1495, src: h40, dst: h10, sport: 1496, dport: 1496, flowsize: 4232, starttime: 13027, finishtime: 67277, fct: 54250, recvtput: 6.8 Gbps, sendtput: 7.8 Gbps
