src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)
src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2633, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10746)->(t2,10751,10760)->(a1,10765,10766)->(t9,10771,10772)->(h138,10777,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2634, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10747)->(t2,10752,10761)->(a1,10766,10767)->(t9,10772,10773)->(h138,10778,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2635, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10748)->(t2,10753,10762)->(a1,10767,10768)->(t9,10773,10774)->(h138,10779,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2636, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10749)->(t2,10754,10763)->(a1,10768,10769)->(t9,10774,10775)->(h138,10780,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10750)->(t2,10755,10764)->(a1,10769,10770)->(t9,10775,10776)->(h138,10781,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10751)->(t2,10756,10765)->(a1,10770,10771)->(t9,10776,10777)->(h138,10782,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2637, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10752)->(t2,10757,10766)->(a1,10771,10772)->(t9,10777,10778)->(h138,10783,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2638, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10753)->(t2,10758,10767)->(a1,10772,10773)->(t9,10778,10779)->(h138,10784,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2639, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10754)->(t2,10759,10768)->(a1,10773,10774)->(t9,10779,10780)->(h138,10785,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2640, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10755)->(t2,10760,10769)->(a1,10774,10775)->(t9,10780,10781)->(h138,10786,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2641, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10756)->(t2,10761,10770)->(a1,10775,10776)->(t9,10781,10782)->(h138,10787,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10757)->(t2,10762,10771)->(a1,10776,10777)->(t9,10782,10783)->(h138,10788,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2642, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10758)->(t2,10763,10772)->(a1,10777,10778)->(t9,10783,10784)->(h138,10789,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2643, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10759)->(t2,10764,10773)->(a1,10778,10779)->(t9,10784,10785)->(h138,10790,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10760)->(t2,10765,10774)->(a1,10779,10780)->(t9,10785,10786)->(h138,10791,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2644, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10760)->(t2,10765,10775)->(a1,10780,10781)->(t9,10786,10787)->(h138,10792,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2645, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10761)->(t2,10766,10776)->(a1,10781,10782)->(t9,10787,10788)->(h138,10793,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10762)->(t2,10767,10777)->(a1,10782,10783)->(t9,10788,10789)->(h138,10794,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10763)->(t2,10768,10778)->(a1,10783,10784)->(t9,10789,10790)->(h138,10795,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10764)->(t2,10769,10779)->(a1,10784,10785)->(t9,10790,10791)->(h138,10796,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10765)->(t2,10770,10780)->(a1,10785,10786)->(t9,10791,10792)->(h138,10797,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2646, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10766)->(t2,10771,10781)->(a1,10786,10787)->(t9,10792,10793)->(h138,10798,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2647, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10767)->(t2,10772,10782)->(a1,10787,10788)->(t9,10793,10794)->(h138,10799,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2648, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10768)->(t2,10773,10783)->(a1,10788,10789)->(t9,10794,10795)->(h138,10800,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2649, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10769)->(t2,10774,10784)->(a1,10789,10790)->(t9,10795,10796)->(h138,10801,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2650, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10770)->(t2,10775,10785)->(a1,10790,10791)->(t9,10796,10797)->(h138,10802,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2651, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10771)->(t2,10776,10786)->(a1,10791,10792)->(t9,10797,10798)->(h138,10803,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2652, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10772)->(t2,10777,10787)->(a1,10792,10793)->(t9,10798,10799)->(h138,10804,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2653, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10773)->(t2,10778,10788)->(a1,10793,10794)->(t9,10799,10800)->(h138,10805,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2654, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10774)->(t2,10779,10789)->(a1,10794,10795)->(t9,10800,10801)->(h138,10806,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2655, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10775)->(t2,10780,10790)->(a1,10795,10796)->(t9,10801,10802)->(h138,10807,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2656, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10776)->(t2,10781,10791)->(a1,10796,10797)->(t9,10802,10803)->(h138,10808,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2657, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10777)->(t2,10782,10792)->(a1,10797,10798)->(t9,10803,10804)->(h138,10809,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2658, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10778)->(t2,10783,10793)->(a1,10798,10799)->(t9,10804,10805)->(h138,10810,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2659, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10779)->(t2,10784,10794)->(a1,10799,10800)->(t9,10805,10806)->(h138,10811,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2660, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10780)->(t2,10785,10795)->(a1,10800,10801)->(t9,10806,10807)->(h138,10812,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2661, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10781)->(t2,10786,10796)->(a1,10801,10802)->(t9,10807,10808)->(h138,10813,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2662, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10782)->(t2,10787,10797)->(a1,10802,10803)->(t9,10808,10809)->(h138,10814,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10783)->(t2,10788,10798)->(a1,10803,10804)->(t9,10809,10810)->(h138,10815,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10784)->(t2,10789,10799)->(a1,10804,10805)->(t9,10810,10811)->(h138,10816,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2663, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10785)->(t2,10790,10800)->(a1,10805,10806)->(t9,10811,10812)->(h138,10817,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2664, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10786)->(t2,10791,10801)->(a1,10806,10807)->(t9,10812,10813)->(h138,10818,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2665, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10787)->(t2,10792,10802)->(a1,10807,10808)->(t9,10813,10814)->(h138,10819,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2666, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10788)->(t2,10793,10803)->(a1,10808,10809)->(t9,10814,10815)->(h138,10820,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2667, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10789)->(t2,10794,10804)->(a1,10809,10810)->(t9,10815,10816)->(h138,10821,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10790)->(t2,10795,10805)->(a1,10810,10811)->(t9,10816,10817)->(h138,10822,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2668, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10791)->(t2,10796,10806)->(a1,10811,10812)->(t9,10817,10818)->(h138,10823,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2669, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10792)->(t2,10797,10807)->(a1,10812,10813)->(t9,10818,10819)->(h138,10824,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10793)->(t2,10798,10808)->(a1,10813,10814)->(t9,10819,10820)->(h138,10825,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2670, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10794)->(t2,10799,10809)->(a1,10814,10815)->(t9,10820,10821)->(h138,10826,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2671, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10795)->(t2,10800,10810)->(a1,10815,10816)->(t9,10821,10822)->(h138,10827,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10796)->(t2,10801,10811)->(a1,10816,10817)->(t9,10822,10823)->(h138,10828,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2672, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10796)->(t2,10801,10812)->(a1,10817,10818)->(t9,10823,10824)->(h138,10829,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10797)->(t2,10802,10813)->(a1,10818,10819)->(t9,10824,10825)->(h138,10830,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3248, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10798)->(t2,10803,10814)->(a1,10819,10820)->(t9,10825,10826)->(h138,10831,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3249, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10799)->(t2,10804,10815)->(a1,10820,10821)->(t9,10826,10827)->(h138,10832,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3250, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10800)->(t2,10805,10816)->(a1,10821,10822)->(t9,10827,10828)->(h138,10833,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2673, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10800)->(t2,10805,10817)->(a1,10822,10823)->(t9,10828,10829)->(h138,10834,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2674, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10801)->(t2,10806,10818)->(a1,10823,10824)->(t9,10829,10830)->(h138,10835,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2675, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10802)->(t2,10807,10819)->(a1,10824,10825)->(t9,10830,10831)->(h138,10836,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2676, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10803)->(t2,10808,10820)->(a1,10825,10826)->(t9,10831,10832)->(h138,10837,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2677, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10804)->(t2,10809,10821)->(a1,10826,10827)->(t9,10832,10833)->(h138,10838,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2678, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10805)->(t2,10810,10822)->(a1,10827,10828)->(t9,10833,10834)->(h138,10839,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2679, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10806)->(t2,10811,10823)->(a1,10828,10829)->(t9,10834,10835)->(h138,10840,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2680, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10807)->(t2,10812,10824)->(a1,10829,10830)->(t9,10835,10836)->(h138,10841,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2681, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10808)->(t2,10813,10825)->(a1,10830,10831)->(t9,10836,10837)->(h138,10842,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2682, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10809)->(t2,10814,10826)->(a1,10831,10832)->(t9,10837,10838)->(h138,10843,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2683, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10810)->(t2,10815,10827)->(a1,10832,10833)->(t9,10838,10839)->(h138,10844,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2684, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10811)->(t2,10816,10828)->(a1,10833,10834)->(t9,10839,10840)->(h138,10845,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2685, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10812)->(t2,10817,10829)->(a1,10834,10835)->(t9,10840,10841)->(h138,10846,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2686, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10813)->(t2,10818,10830)->(a1,10835,10836)->(t9,10841,10842)->(h138,10847,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10814)->(t2,10819,10831)->(a1,10836,10837)->(t9,10842,10843)->(h138,10848,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10815)->(t2,10820,10832)->(a1,10837,10838)->(t9,10843,10844)->(h138,10849,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10816)->(t2,10821,10833)->(a1,10838,10839)->(t9,10844,10845)->(h138,10850,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3251, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10817)->(t2,10822,10834)->(a1,10839,10840)->(t9,10845,10846)->(h138,10851,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3252, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10818)->(t2,10823,10835)->(a1,10840,10841)->(t9,10846,10847)->(h138,10852,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10819)->(t2,10824,10836)->(a1,10841,10842)->(t9,10847,10848)->(h138,10853,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2691, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10820)->(t2,10825,10837)->(a1,10842,10843)->(t9,10848,10849)->(h138,10854,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2692, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10821)->(t2,10826,10838)->(a1,10843,10844)->(t9,10849,10850)->(h138,10855,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2693, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10822)->(t2,10827,10839)->(a1,10844,10845)->(t9,10850,10851)->(h138,10856,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2694, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10823)->(t2,10828,10840)->(a1,10845,10846)->(t9,10851,10852)->(h138,10857,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3253, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10824)->(t2,10829,10841)->(a1,10846,10847)->(t9,10852,10853)->(h138,10858,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2695, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10825)->(t2,10830,10842)->(a1,10847,10848)->(t9,10853,10854)->(h138,10859,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2696, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10826)->(t2,10831,10843)->(a1,10848,10849)->(t9,10854,10855)->(h138,10860,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3254, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10827)->(t2,10832,10844)->(a1,10849,10850)->(t9,10855,10856)->(h138,10861,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2697, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10828)->(t2,10833,10845)->(a1,10850,10851)->(t9,10856,10857)->(h138,10862,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2698, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10829)->(t2,10834,10846)->(a1,10851,10852)->(t9,10857,10858)->(h138,10863,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3255, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10830)->(t2,10835,10847)->(a1,10852,10853)->(t9,10858,10859)->(h138,10864,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2699, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10831)->(t2,10836,10848)->(a1,10853,10854)->(t9,10859,10860)->(h138,10865,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3256, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10832)->(t2,10837,10849)->(a1,10854,10855)->(t9,10860,10861)->(h138,10866,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2700, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10832)->(t2,10837,10850)->(a1,10855,10856)->(t9,10861,10862)->(h138,10867,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3257, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10833)->(t2,10838,10851)->(a1,10856,10857)->(t9,10862,10863)->(h138,10868,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3258, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10834)->(t2,10839,10852)->(a1,10857,10858)->(t9,10863,10864)->(h138,10869,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3259, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10835)->(t2,10840,10853)->(a1,10858,10859)->(t9,10864,10865)->(h138,10870,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10836)->(t2,10841,10854)->(a1,10859,10860)->(t9,10865,10866)->(h138,10871,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10837)->(t2,10842,10855)->(a1,10860,10861)->(t9,10866,10867)->(h138,10872,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10838)->(t2,10843,10856)->(a1,10861,10862)->(t9,10867,10868)->(h138,10873,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10839)->(t2,10844,10857)->(a1,10862,10863)->(t9,10868,10869)->(h138,10874,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10840)->(t2,10845,10858)->(a1,10863,10864)->(t9,10869,10870)->(h138,10875,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10841)->(t2,10846,10859)->(a1,10864,10865)->(t9,10870,10871)->(h138,10876,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10842)->(t2,10847,10860)->(a1,10865,10866)->(t9,10871,10872)->(h138,10877,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10843)->(t2,10848,10861)->(a1,10866,10867)->(t9,10872,10873)->(h138,10878,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10844)->(t2,10849,10862)->(a1,10867,10868)->(t9,10873,10874)->(h138,10879,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10845)->(t2,10850,10863)->(a1,10868,10869)->(t9,10874,10875)->(h138,10880,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10846)->(t2,10851,10864)->(a1,10869,10870)->(t9,10875,10876)->(h138,10881,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10847)->(t2,10852,10865)->(a1,10870,10871)->(t9,10876,10877)->(h138,10882,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10848)->(t2,10853,10866)->(a1,10871,10872)->(t9,10877,10878)->(h138,10883,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10849)->(t2,10854,10867)->(a1,10872,10873)->(t9,10878,10879)->(h138,10884,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10850)->(t2,10855,10868)->(a1,10873,10874)->(t9,10879,10880)->(h138,10885,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10851)->(t2,10856,10869)->(a1,10874,10875)->(t9,10880,10881)->(h138,10886,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10852)->(t2,10857,10870)->(a1,10875,10876)->(t9,10881,10882)->(h138,10887,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3260, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10853)->(t2,10858,10871)->(a1,10876,10877)->(t9,10882,10883)->(h138,10888,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3261, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10854)->(t2,10859,10872)->(a1,10877,10878)->(t9,10883,10884)->(h138,10889,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10855)->(t2,10860,10873)->(a1,10878,10879)->(t9,10884,10885)->(h138,10890,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10856)->(t2,10861,10874)->(a1,10879,10880)->(t9,10885,10886)->(h138,10891,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10857)->(t2,10862,10875)->(a1,10880,10881)->(t9,10886,10887)->(h138,10892,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10858)->(t2,10863,10876)->(a1,10881,10882)->(t9,10887,10888)->(h138,10893,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10859)->(t2,10864,10877)->(a1,10882,10883)->(t9,10888,10889)->(h138,10894,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3262, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10860)->(t2,10865,10878)->(a1,10883,10884)->(t9,10889,10890)->(h138,10895,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10861)->(t2,10866,10879)->(a1,10884,10885)->(t9,10890,10891)->(h138,10896,-)

