src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3643, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4996)->(t4,5001,5002)->(a9,5007,5012)->(t9,5017,5035)->(h140,5040,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3644, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4997)->(t4,5002,5003)->(a9,5008,5013)->(t9,5018,5036)->(h140,5041,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3645, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4998)->(t4,5003,5004)->(a9,5009,5014)->(t9,5019,5037)->(h140,5042,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3646, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4999)->(t4,5004,5005)->(a9,5010,5015)->(t9,5020,5038)->(h140,5043,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3647, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5000)->(t4,5005,5006)->(a9,5011,5016)->(t9,5021,5039)->(h140,5044,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3648, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5001)->(t4,5006,5007)->(a9,5012,5017)->(t9,5022,5040)->(h140,5045,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3649, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5002)->(t4,5007,5008)->(a9,5013,5018)->(t9,5023,5041)->(h140,5046,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3650, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5003)->(t4,5008,5009)->(a9,5014,5019)->(t9,5024,5042)->(h140,5047,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3651, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5004)->(t4,5009,5010)->(a9,5015,5020)->(t9,5025,5043)->(h140,5048,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3652, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5005)->(t4,5010,5011)->(a9,5016,5021)->(t9,5026,5044)->(h140,5049,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3653, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5006)->(t4,5011,5012)->(a9,5017,5022)->(t9,5027,5045)->(h140,5050,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3654, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5007)->(t4,5012,5013)->(a9,5018,5023)->(t9,5028,5046)->(h140,5051,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3655, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5008)->(t4,5013,5014)->(a9,5019,5024)->(t9,5029,5047)->(h140,5052,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3656, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5009)->(t4,5014,5015)->(a9,5020,5025)->(t9,5030,5048)->(h140,5053,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3657, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5010)->(t4,5015,5016)->(a9,5021,5026)->(t9,5031,5049)->(h140,5054,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3658, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5011)->(t4,5016,5017)->(a9,5022,5027)->(t9,5032,5050)->(h140,5055,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3659, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5012)->(t4,5017,5018)->(a9,5023,5028)->(t9,5033,5051)->(h140,5056,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3660, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5013)->(t4,5018,5019)->(a9,5024,5029)->(t9,5034,5052)->(h140,5057,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3661, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5014)->(t4,5019,5020)->(a9,5025,5030)->(t9,5035,5053)->(h140,5058,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3662, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5015)->(t4,5020,5021)->(a9,5026,5031)->(t9,5036,5054)->(h140,5059,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3663, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5016)->(t4,5021,5022)->(a9,5027,5032)->(t9,5037,5055)->(h140,5060,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3664, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5017)->(t4,5022,5023)->(a9,5028,5033)->(t9,5038,5056)->(h140,5061,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3665, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5018)->(t4,5023,5024)->(a9,5029,5034)->(t9,5039,5057)->(h140,5062,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3666, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5019)->(t4,5024,5025)->(a9,5030,5035)->(t9,5040,5058)->(h140,5063,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3667, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5020)->(t4,5025,5026)->(a9,5031,5036)->(t9,5041,5059)->(h140,5064,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3668, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5021)->(t4,5026,5027)->(a9,5032,5037)->(t9,5042,5060)->(h140,5065,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3669, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5022)->(t4,5027,5028)->(a9,5033,5038)->(t9,5043,5061)->(h140,5066,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3670, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5023)->(t4,5028,5029)->(a9,5034,5039)->(t9,5044,5062)->(h140,5067,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3671, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5024)->(t4,5029,5030)->(a9,5035,5040)->(t9,5045,5063)->(h140,5068,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3672, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5025)->(t4,5030,5031)->(a9,5036,5041)->(t9,5046,5064)->(h140,5069,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3673, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5026)->(t4,5031,5032)->(a9,5037,5044)->(t9,5049,5065)->(h140,5070,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3674, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5027)->(t4,5032,5033)->(a9,5038,5045)->(t9,5050,5066)->(h140,5071,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3675, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5028)->(t4,5033,5034)->(a9,5039,5046)->(t9,5051,5067)->(h140,5072,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3676, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5029)->(t4,5034,5035)->(a9,5040,5047)->(t9,5052,5068)->(h140,5073,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3677, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5030)->(t4,5035,5037)->(a9,5042,5048)->(t9,5053,5069)->(h140,5074,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5040)->(t4,5045,5047)->(a9,5052,5058)->(t9,5063,5070)->(h140,5075,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5041)->(t4,5046,5048)->(a9,5053,5059)->(t9,5064,5071)->(h140,5076,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5042)->(t4,5047,5049)->(a9,5054,5060)->(t9,5065,5072)->(h140,5077,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5043)->(t4,5048,5050)->(a9,5055,5061)->(t9,5066,5073)->(h140,5078,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3691, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5044)->(t4,5049,5051)->(a9,5056,5062)->(t9,5067,5074)->(h140,5079,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3692, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5045)->(t4,5050,5052)->(a9,5057,5063)->(t9,5068,5075)->(h140,5080,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3693, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5046)->(t4,5051,5053)->(a9,5058,5064)->(t9,5069,5076)->(h140,5081,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3694, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5047)->(t4,5052,5054)->(a9,5059,5065)->(t9,5070,5077)->(h140,5082,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3695, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5048)->(t4,5053,5055)->(a9,5060,5066)->(t9,5071,5078)->(h140,5083,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3696, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5049)->(t4,5054,5056)->(a9,5061,5067)->(t9,5072,5079)->(h140,5084,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3697, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5050)->(t4,5055,5057)->(a9,5062,5068)->(t9,5073,5080)->(h140,5085,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3698, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5051)->(t4,5056,5058)->(a9,5063,5069)->(t9,5074,5081)->(h140,5086,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3699, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5052)->(t4,5057,5059)->(a9,5064,5070)->(t9,5075,5082)->(h140,5087,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3700, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5053)->(t4,5058,5060)->(a9,5065,5071)->(t9,5076,5083)->(h140,5088,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5054)->(t4,5059,5061)->(a9,5066,5072)->(t9,5077,5084)->(h140,5089,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5055)->(t4,5060,5062)->(a9,5067,5073)->(t9,5078,5085)->(h140,5090,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5056)->(t4,5061,5063)->(a9,5068,5074)->(t9,5079,5086)->(h140,5091,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5057)->(t4,5062,5064)->(a9,5069,5075)->(t9,5080,5087)->(h140,5092,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5058)->(t4,5063,5065)->(a9,5070,5076)->(t9,5081,5088)->(h140,5093,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5059)->(t4,5064,5066)->(a9,5071,5077)->(t9,5082,5089)->(h140,5094,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5060)->(t4,5065,5067)->(a9,5072,5078)->(t9,5083,5090)->(h140,5095,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5061)->(t4,5066,5068)->(a9,5073,5079)->(t9,5084,5091)->(h140,5096,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5062)->(t4,5067,5069)->(a9,5074,5080)->(t9,5085,5092)->(h140,5097,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5063)->(t4,5068,5070)->(a9,5075,5081)->(t9,5086,5093)->(h140,5098,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5064)->(t4,5069,5071)->(a9,5076,5082)->(t9,5087,5094)->(h140,5099,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5065)->(t4,5070,5072)->(a9,5077,5083)->(t9,5088,5095)->(h140,5100,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5066)->(t4,5071,5073)->(a9,5078,5084)->(t9,5089,5096)->(h140,5101,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5067)->(t4,5072,5074)->(a9,5079,5085)->(t9,5090,5097)->(h140,5102,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5068)->(t4,5073,5075)->(a9,5080,5086)->(t9,5091,5098)->(h140,5103,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5069)->(t4,5074,5076)->(a9,5081,5087)->(t9,5092,5099)->(h140,5104,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5070)->(t4,5075,5077)->(a9,5082,5088)->(t9,5093,5100)->(h140,5105,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5071)->(t4,5076,5078)->(a9,5083,5089)->(t9,5094,5101)->(h140,5106,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5072)->(t4,5077,5079)->(a9,5084,5090)->(t9,5095,5102)->(h140,5107,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5073)->(t4,5078,5080)->(a9,5085,5091)->(t9,5096,5103)->(h140,5108,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5074)->(t4,5079,5081)->(a9,5086,5092)->(t9,5097,5104)->(h140,5109,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5075)->(t4,5080,5082)->(a9,5087,5093)->(t9,5098,5105)->(h140,5110,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5076)->(t4,5081,5083)->(a9,5088,5094)->(t9,5099,5106)->(h140,5111,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3724, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5077)->(t4,5082,5084)->(a9,5089,5095)->(t9,5100,5107)->(h140,5112,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3725, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5078)->(t4,5083,5085)->(a9,5090,5096)->(t9,5101,5108)->(h140,5113,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3726, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5079)->(t4,5084,5086)->(a9,5091,5097)->(t9,5102,5109)->(h140,5114,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3727, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5080)->(t4,5085,5087)->(a9,5092,5098)->(t9,5103,5110)->(h140,5115,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3728, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5081)->(t4,5086,5088)->(a9,5093,5099)->(t9,5104,5111)->(h140,5116,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3729, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5082)->(t4,5087,5089)->(a9,5094,5100)->(t9,5105,5112)->(h140,5117,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3730, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5083)->(t4,5088,5090)->(a9,5095,5101)->(t9,5106,5113)->(h140,5118,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3731, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5084)->(t4,5089,5091)->(a9,5096,5102)->(t9,5107,5114)->(h140,5119,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3732, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5085)->(t4,5090,5092)->(a9,5097,5103)->(t9,5108,5115)->(h140,5120,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5086)->(t4,5091,5093)->(a9,5098,5104)->(t9,5109,5116)->(h140,5121,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5087)->(t4,5092,5094)->(a9,5099,5105)->(t9,5110,5117)->(h140,5122,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3735, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5088)->(t4,5093,5095)->(a9,5100,5106)->(t9,5111,5118)->(h140,5123,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3736, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5089)->(t4,5094,5096)->(a9,5101,5107)->(t9,5112,5119)->(h140,5124,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3737, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5090)->(t4,5095,5097)->(a9,5102,5108)->(t9,5113,5120)->(h140,5125,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3738, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5091)->(t4,5096,5098)->(a9,5103,5109)->(t9,5114,5121)->(h140,5126,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3739, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5092)->(t4,5097,5099)->(a9,5104,5110)->(t9,5115,5122)->(h140,5127,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5108)->(t4,5113,5114)->(a7,5119,5127)->(t9,5132,5133)->(h140,5138,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5109)->(t4,5114,5115)->(a7,5120,5130)->(t9,5135,5136)->(h140,5141,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5111)->(t4,5116,5117)->(a7,5122,5133)->(t9,5138,5139)->(h140,5144,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5112)->(t4,5117,5118)->(a7,5123,5134)->(t9,5139,5140)->(h140,5145,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5114)->(t4,5119,5120)->(a7,5125,5135)->(t9,5140,5141)->(h140,5146,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5115)->(t4,5120,5121)->(a7,5126,5136)->(t9,5141,5142)->(h140,5147,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5116)->(t4,5121,5122)->(a7,5127,5137)->(t9,5142,5143)->(h140,5148,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5117)->(t4,5122,5123)->(a7,5128,5138)->(t9,5143,5144)->(h140,5149,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5118)->(t4,5123,5124)->(a7,5129,5139)->(t9,5144,5145)->(h140,5150,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5119)->(t4,5124,5125)->(a7,5130,5140)->(t9,5145,5146)->(h140,5151,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5120)->(t4,5125,5126)->(a7,5131,5141)->(t9,5146,5147)->(h140,5152,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5121)->(t4,5126,5127)->(a7,5132,5142)->(t9,5147,5148)->(h140,5153,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5122)->(t4,5127,5128)->(a7,5133,5143)->(t9,5148,5149)->(h140,5154,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5123)->(t4,5128,5129)->(a7,5134,5144)->(t9,5149,5150)->(h140,5155,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5124)->(t4,5129,5130)->(a7,5135,5145)->(t9,5150,5151)->(h140,5156,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5125)->(t4,5130,5131)->(a7,5136,5146)->(t9,5151,5152)->(h140,5157,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5126)->(t4,5131,5132)->(a7,5137,5147)->(t9,5152,5153)->(h140,5158,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5127)->(t4,5132,5133)->(a7,5138,5148)->(t9,5153,5154)->(h140,5159,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5128)->(t4,5133,5134)->(a7,5139,5150)->(t9,5155,5156)->(h140,5161,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5130)->(t4,5135,5136)->(a7,5141,5152)->(t9,5157,5158)->(h140,5163,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5140)->(t4,5145,5146)->(a7,5151,5157)->(t9,5162,5163)->(h140,5168,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5143)->(t4,5148,5149)->(a7,5154,5159)->(t9,5164,5165)->(h140,5170,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3678, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6093)->(t4,6098,6099)->(a9,6104,6105)->(t9,6110,6111)->(h140,6116,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3679, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6094)->(t4,6099,6100)->(a9,6105,6106)->(t9,6111,6112)->(h140,6117,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3680, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6095)->(t4,6100,6101)->(a9,6106,6107)->(t9,6112,6113)->(h140,6118,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3681, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6096)->(t4,6101,6102)->(a9,6107,6108)->(t9,6113,6114)->(h140,6119,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3682, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6097)->(t4,6102,6103)->(a9,6108,6109)->(t9,6114,6115)->(h140,6120,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3683, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6098)->(t4,6103,6104)->(a9,6109,6110)->(t9,6115,6116)->(h140,6121,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3684, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6099)->(t4,6104,6105)->(a9,6110,6111)->(t9,6116,6117)->(h140,6122,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3685, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6100)->(t4,6105,6106)->(a9,6111,6112)->(t9,6117,6118)->(h140,6123,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3686, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6101)->(t4,6106,6107)->(a9,6112,6113)->(t9,6118,6119)->(h140,6124,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6102)->(t4,6107,6108)->(a9,6113,6114)->(t9,6119,6120)->(h140,6125,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6103)->(t4,6108,6109)->(a9,6114,6115)->(t9,6120,6121)->(h140,6126,-)

