src: h4, dst: h137, sport: 24, dport: 24, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,0)->(t1,5,6)->(a3,11,12)->(t9,17,18)->(h137,23,-)
src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3248, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9702)->(t1,9707,9708)->(a14,9713,9715)->(t9,9720,9744)->(h137,9749,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9704)->(t1,9709,9710)->(a3,9715,9716)->(t9,9721,9745)->(h137,9750,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3249, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9703)->(t1,9708,9709)->(a14,9714,9716)->(t9,9721,9746)->(h137,9751,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3250, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9705)->(t1,9710,9711)->(a14,9716,9717)->(t9,9722,9747)->(h137,9752,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9706)->(t1,9711,9712)->(a3,9717,9718)->(t9,9723,9748)->(h137,9753,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3251, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9707)->(t1,9712,9713)->(a14,9718,9719)->(t9,9724,9749)->(h137,9754,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3252, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9708)->(t1,9713,9714)->(a14,9719,9720)->(t9,9725,9750)->(h137,9755,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3253, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9709)->(t1,9714,9715)->(a14,9720,9721)->(t9,9726,9751)->(h137,9756,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9711)->(t1,9716,9717)->(a3,9722,9723)->(t9,9728,9752)->(h137,9757,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3254, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9710)->(t1,9715,9716)->(a14,9721,9723)->(t9,9728,9753)->(h137,9758,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3255, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9711)->(t1,9716,9717)->(a14,9722,9724)->(t9,9729,9754)->(h137,9759,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3256, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9712)->(t1,9717,9718)->(a14,9723,9725)->(t9,9730,9755)->(h137,9760,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3257, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9713)->(t1,9718,9719)->(a14,9724,9726)->(t9,9731,9756)->(h137,9761,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9715)->(t1,9720,9721)->(a3,9726,9727)->(t9,9732,9757)->(h137,9762,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3258, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9714)->(t1,9719,9720)->(a14,9725,9728)->(t9,9733,9758)->(h137,9763,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9718)->(t1,9723,9724)->(a3,9729,9730)->(t9,9735,9759)->(h137,9764,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3259, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9716)->(t1,9721,9722)->(a14,9727,9730)->(t9,9735,9760)->(h137,9765,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9719)->(t1,9724,9725)->(a3,9730,9731)->(t9,9736,9761)->(h137,9766,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3260, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9717)->(t1,9722,9723)->(a14,9728,9731)->(t9,9736,9762)->(h137,9767,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3261, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9719)->(t1,9724,9725)->(a14,9730,9733)->(t9,9738,9763)->(h137,9768,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9722)->(t1,9727,9728)->(a3,9733,9734)->(t9,9739,9764)->(h137,9769,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3262, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9720)->(t1,9725,9726)->(a14,9731,9734)->(t9,9739,9765)->(h137,9770,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3263, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9721)->(t1,9726,9727)->(a14,9732,9735)->(t9,9740,9766)->(h137,9771,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9725)->(t1,9730,9731)->(a3,9736,9737)->(t9,9742,9767)->(h137,9772,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3264, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9723)->(t1,9728,9729)->(a14,9734,9737)->(t9,9742,9768)->(h137,9773,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3265, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9724)->(t1,9729,9730)->(a14,9735,9738)->(t9,9743,9769)->(h137,9774,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3088, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9727)->(t1,9732,9733)->(a3,9738,9739)->(t9,9744,9770)->(h137,9775,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3266, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9726)->(t1,9731,9732)->(a14,9737,9740)->(t9,9745,9771)->(h137,9776,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3089, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9729)->(t1,9734,9735)->(a3,9740,9741)->(t9,9746,9772)->(h137,9777,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3267, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9728)->(t1,9733,9734)->(a14,9739,9741)->(t9,9746,9773)->(h137,9778,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3090, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9730)->(t1,9735,9736)->(a3,9741,9742)->(t9,9747,9774)->(h137,9779,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3268, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9731)->(t1,9736,9737)->(a14,9742,9743)->(t9,9748,9775)->(h137,9780,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3269, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9732)->(t1,9737,9738)->(a14,9743,9744)->(t9,9749,9776)->(h137,9781,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3270, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9733)->(t1,9738,9739)->(a14,9744,9745)->(t9,9750,9777)->(h137,9782,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3091, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9734)->(t1,9739,9740)->(a3,9745,9746)->(t9,9751,9778)->(h137,9783,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3271, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9735)->(t1,9740,9741)->(a14,9746,9747)->(t9,9752,9779)->(h137,9784,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3272, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9736)->(t1,9741,9742)->(a14,9747,9749)->(t9,9754,9780)->(h137,9785,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3092, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9738)->(t1,9743,9744)->(a3,9749,9750)->(t9,9755,9781)->(h137,9786,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3273, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9737)->(t1,9742,9743)->(a14,9748,9750)->(t9,9755,9782)->(h137,9787,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3274, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9739)->(t1,9744,9745)->(a14,9750,9751)->(t9,9756,9783)->(h137,9788,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3093, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9740)->(t1,9745,9746)->(a3,9751,9752)->(t9,9757,9784)->(h137,9789,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3275, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9741)->(t1,9746,9747)->(a14,9752,9753)->(t9,9758,9785)->(h137,9790,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3276, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9742)->(t1,9747,9748)->(a14,9753,9754)->(t9,9759,9786)->(h137,9791,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3094, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9743)->(t1,9748,9749)->(a3,9754,9755)->(t9,9760,9787)->(h137,9792,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3277, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9744)->(t1,9749,9750)->(a14,9755,9756)->(t9,9761,9788)->(h137,9793,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3278, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9745)->(t1,9750,9751)->(a14,9756,9757)->(t9,9762,9789)->(h137,9794,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3095, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9746)->(t1,9751,9752)->(a3,9757,9758)->(t9,9763,9790)->(h137,9795,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3279, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9747)->(t1,9752,9753)->(a14,9758,9759)->(t9,9764,9791)->(h137,9796,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3280, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9748)->(t1,9753,9754)->(a14,9759,9760)->(t9,9765,9792)->(h137,9797,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3096, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9749)->(t1,9754,9755)->(a3,9760,9761)->(t9,9766,9793)->(h137,9798,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3281, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9750)->(t1,9755,9756)->(a14,9761,9762)->(t9,9767,9794)->(h137,9799,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3097, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9752)->(t1,9757,9758)->(a3,9763,9764)->(t9,9769,9795)->(h137,9800,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3282, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9751)->(t1,9756,9757)->(a14,9762,9764)->(t9,9769,9796)->(h137,9801,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3283, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9753)->(t1,9758,9759)->(a14,9764,9765)->(t9,9770,9797)->(h137,9802,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3284, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9754)->(t1,9759,9760)->(a14,9765,9766)->(t9,9771,9798)->(h137,9803,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3098, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9755)->(t1,9760,9761)->(a3,9766,9767)->(t9,9772,9799)->(h137,9804,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3285, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9756)->(t1,9761,9762)->(a14,9767,9768)->(t9,9773,9800)->(h137,9805,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3286, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9757)->(t1,9762,9763)->(a14,9768,9769)->(t9,9774,9801)->(h137,9806,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3099, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9759)->(t1,9764,9765)->(a3,9770,9771)->(t9,9776,9802)->(h137,9807,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3287, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9758)->(t1,9763,9764)->(a14,9769,9771)->(t9,9776,9803)->(h137,9808,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3288, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9760)->(t1,9765,9766)->(a14,9771,9772)->(t9,9777,9804)->(h137,9809,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3289, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9761)->(t1,9766,9767)->(a14,9772,9773)->(t9,9778,9805)->(h137,9810,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3290, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9762)->(t1,9767,9768)->(a14,9773,9775)->(t9,9780,9806)->(h137,9811,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3100, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9764)->(t1,9769,9770)->(a3,9775,9776)->(t9,9781,9807)->(h137,9812,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3291, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9763)->(t1,9768,9769)->(a14,9774,9776)->(t9,9781,9808)->(h137,9813,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3101, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9766)->(t1,9771,9772)->(a3,9777,9778)->(t9,9783,9809)->(h137,9814,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3292, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9765)->(t1,9770,9771)->(a14,9776,9778)->(t9,9783,9810)->(h137,9815,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3293, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9767)->(t1,9772,9773)->(a14,9778,9779)->(t9,9784,9811)->(h137,9816,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3102, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9768)->(t1,9773,9774)->(a3,9779,9780)->(t9,9785,9812)->(h137,9817,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3294, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9769)->(t1,9774,9775)->(a14,9780,9781)->(t9,9786,9813)->(h137,9818,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3295, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9770)->(t1,9775,9776)->(a14,9781,9782)->(t9,9787,9814)->(h137,9819,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3103, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9771)->(t1,9776,9777)->(a3,9782,9783)->(t9,9788,9815)->(h137,9820,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3296, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9772)->(t1,9777,9778)->(a14,9783,9784)->(t9,9789,9816)->(h137,9821,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3297, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9773)->(t1,9778,9779)->(a14,9784,9785)->(t9,9790,9817)->(h137,9822,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3104, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9774)->(t1,9779,9780)->(a3,9785,9786)->(t9,9791,9818)->(h137,9823,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3298, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9775)->(t1,9780,9781)->(a14,9786,9787)->(t9,9792,9819)->(h137,9824,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3299, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9776)->(t1,9781,9782)->(a14,9787,9788)->(t9,9793,9820)->(h137,9825,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3105, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9777)->(t1,9782,9783)->(a3,9788,9789)->(t9,9794,9821)->(h137,9826,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3300, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9778)->(t1,9783,9784)->(a14,9789,9790)->(t9,9795,9822)->(h137,9827,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3106, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9779)->(t1,9784,9785)->(a3,9790,9791)->(t9,9796,9823)->(h137,9828,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3301, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9780)->(t1,9785,9786)->(a14,9791,9792)->(t9,9797,9824)->(h137,9829,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3107, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9781)->(t1,9786,9787)->(a3,9792,9793)->(t9,9798,9825)->(h137,9830,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3302, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9782)->(t1,9787,9788)->(a14,9793,9794)->(t9,9799,9826)->(h137,9831,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3303, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9783)->(t1,9788,9789)->(a14,9794,9796)->(t9,9801,9827)->(h137,9832,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3108, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9785)->(t1,9790,9791)->(a3,9796,9797)->(t9,9802,9828)->(h137,9833,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3304, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9784)->(t1,9789,9790)->(a14,9795,9797)->(t9,9802,9829)->(h137,9834,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3305, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9786)->(t1,9791,9792)->(a14,9797,9799)->(t9,9804,9830)->(h137,9835,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3109, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9788)->(t1,9793,9794)->(a3,9799,9800)->(t9,9805,9831)->(h137,9836,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3306, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9787)->(t1,9792,9793)->(a14,9798,9800)->(t9,9805,9832)->(h137,9837,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3307, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h2,-,9789)->(t1,9794,9795)->(a14,9800,9801)->(t9,9806,9833)->(h137,9838,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3110, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,9791)->(t1,9796,9797)->(a3,9802,9803)->(t9,9808,9834)->(h137,9839,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9794)->(t1,9799,9800)->(a3,9805,9806)->(t9,9811,9835)->(h137,9840,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9797)->(t1,9802,9803)->(a3,9808,9809)->(t9,9814,9836)->(h137,9841,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9800)->(t1,9805,9806)->(a3,9811,9812)->(t9,9817,9837)->(h137,9842,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9802)->(t1,9807,9808)->(a3,9813,9814)->(t9,9819,9838)->(h137,9843,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3308, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9803)->(t1,9808,9809)->(a14,9814,9815)->(t9,9820,9839)->(h137,9844,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3309, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9804)->(t1,9809,9810)->(a14,9815,9816)->(t9,9821,9840)->(h137,9845,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3310, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9805)->(t1,9810,9811)->(a14,9816,9817)->(t9,9822,9841)->(h137,9846,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9806)->(t1,9811,9812)->(a3,9817,9818)->(t9,9823,9842)->(h137,9847,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3311, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9807)->(t1,9812,9813)->(a14,9818,9819)->(t9,9824,9843)->(h137,9848,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3312, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9808)->(t1,9813,9814)->(a14,9819,9820)->(t9,9825,9844)->(h137,9849,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9809)->(t1,9814,9815)->(a3,9820,9821)->(t9,9826,9845)->(h137,9850,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3313, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9810)->(t1,9815,9816)->(a14,9821,9822)->(t9,9827,9846)->(h137,9851,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3314, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9811)->(t1,9816,9817)->(a14,9822,9823)->(t9,9828,9847)->(h137,9852,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3315, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9812)->(t1,9817,9818)->(a14,9823,9824)->(t9,9829,9848)->(h137,9853,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3316, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9813)->(t1,9818,9819)->(a14,9824,9825)->(t9,9830,9849)->(h137,9854,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9814)->(t1,9819,9820)->(a3,9825,9826)->(t9,9831,9850)->(h137,9855,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3317, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9815)->(t1,9820,9821)->(a14,9826,9827)->(t9,9832,9851)->(h137,9856,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9816)->(t1,9821,9822)->(a3,9827,9828)->(t9,9833,9852)->(h137,9857,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3318, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9817)->(t1,9822,9823)->(a14,9828,9829)->(t9,9834,9853)->(h137,9858,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3319, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9818)->(t1,9823,9824)->(a14,9829,9830)->(t9,9835,9854)->(h137,9859,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9819)->(t1,9824,9825)->(a3,9830,9831)->(t9,9836,9855)->(h137,9860,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3320, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9820)->(t1,9825,9826)->(a14,9831,9832)->(t9,9837,9856)->(h137,9861,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3321, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9821)->(t1,9826,9827)->(a14,9832,9833)->(t9,9838,9857)->(h137,9862,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9822)->(t1,9827,9828)->(a3,9833,9834)->(t9,9839,9858)->(h137,9863,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3322, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9823)->(t1,9828,9829)->(a14,9834,9835)->(t9,9840,9859)->(h137,9864,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3323, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9824)->(t1,9829,9830)->(a14,9835,9836)->(t9,9841,9860)->(h137,9865,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9825)->(t1,9830,9831)->(a3,9836,9837)->(t9,9842,9861)->(h137,9866,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3324, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9826)->(t1,9831,9832)->(a14,9837,9838)->(t9,9843,9862)->(h137,9867,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3325, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9827)->(t1,9832,9833)->(a14,9838,9839)->(t9,9844,9863)->(h137,9868,-)

