src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)
src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7314)->(t6,7319,7320)->(a4,7325,7326)->(t9,7331,7338)->(h142,7343,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7315)->(t6,7320,7321)->(a4,7326,7327)->(t9,7332,7339)->(h142,7344,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7305)->(t6,7310,7311)->(a3,7316,7329)->(t9,7334,7340)->(h142,7345,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7317)->(t6,7322,7323)->(a4,7328,7329)->(t9,7334,7341)->(h142,7346,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7318)->(t6,7323,7324)->(a4,7329,7330)->(t9,7335,7342)->(h142,7347,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7319)->(t6,7324,7325)->(a4,7330,7331)->(t9,7336,7343)->(h142,7348,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7320)->(t6,7325,7326)->(a4,7331,7332)->(t9,7337,7344)->(h142,7349,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7309)->(t6,7314,7315)->(a3,7320,7333)->(t9,7338,7345)->(h142,7350,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7321)->(t6,7326,7327)->(a4,7332,7333)->(t9,7338,7346)->(h142,7351,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7322)->(t6,7327,7328)->(a4,7333,7334)->(t9,7339,7347)->(h142,7352,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7324)->(t6,7329,7330)->(a4,7335,7336)->(t9,7341,7348)->(h142,7353,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7312)->(t6,7317,7318)->(a3,7323,7337)->(t9,7342,7349)->(h142,7354,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7325)->(t6,7330,7331)->(a4,7336,7337)->(t9,7342,7350)->(h142,7355,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7327)->(t6,7332,7333)->(a4,7338,7339)->(t9,7344,7351)->(h142,7356,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7328)->(t6,7333,7334)->(a4,7339,7340)->(t9,7345,7352)->(h142,7357,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7316)->(t6,7321,7322)->(a3,7327,7341)->(t9,7346,7353)->(h142,7358,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7330)->(t6,7335,7336)->(a4,7341,7342)->(t9,7347,7354)->(h142,7359,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7331)->(t6,7336,7337)->(a4,7342,7343)->(t9,7348,7355)->(h142,7360,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7332)->(t6,7337,7338)->(a4,7343,7344)->(t9,7349,7356)->(h142,7361,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7333)->(t6,7338,7339)->(a4,7344,7345)->(t9,7350,7357)->(h142,7362,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7334)->(t6,7339,7340)->(a4,7345,7346)->(t9,7351,7358)->(h142,7363,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7323)->(t6,7328,7329)->(a3,7334,7347)->(t9,7352,7359)->(h142,7364,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7336)->(t6,7341,7342)->(a4,7347,7348)->(t9,7353,7360)->(h142,7365,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7337)->(t6,7342,7343)->(a4,7348,7349)->(t9,7354,7361)->(h142,7366,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 479, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7326)->(t6,7331,7332)->(a3,7337,7351)->(t9,7356,7362)->(h142,7367,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7339)->(t6,7344,7345)->(a4,7350,7351)->(t9,7356,7363)->(h142,7368,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7341)->(t6,7346,7347)->(a4,7352,7353)->(t9,7358,7364)->(h142,7369,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 480, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7329)->(t6,7334,7335)->(a3,7340,7354)->(t9,7359,7365)->(h142,7370,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7342)->(t6,7347,7348)->(a4,7353,7354)->(t9,7359,7366)->(h142,7371,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7343)->(t6,7348,7349)->(a4,7354,7355)->(t9,7360,7367)->(h142,7372,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7345)->(t6,7350,7351)->(a4,7356,7357)->(t9,7362,7368)->(h142,7373,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7346)->(t6,7351,7352)->(a4,7357,7358)->(t9,7363,7369)->(h142,7374,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 481, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7335)->(t6,7340,7341)->(a3,7346,7359)->(t9,7364,7370)->(h142,7375,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7348)->(t6,7353,7354)->(a4,7359,7360)->(t9,7365,7371)->(h142,7376,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7349)->(t6,7354,7355)->(a4,7360,7361)->(t9,7366,7372)->(h142,7377,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 482, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7338)->(t6,7343,7344)->(a3,7349,7362)->(t9,7367,7373)->(h142,7378,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7350)->(t6,7355,7356)->(a4,7361,7362)->(t9,7367,7374)->(h142,7379,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7351)->(t6,7356,7357)->(a4,7362,7363)->(t9,7368,7375)->(h142,7380,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 483, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7340)->(t6,7345,7346)->(a3,7351,7364)->(t9,7369,7376)->(h142,7381,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7353)->(t6,7358,7359)->(a4,7364,7365)->(t9,7370,7377)->(h142,7382,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7354)->(t6,7359,7360)->(a4,7365,7366)->(t9,7371,7378)->(h142,7383,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7355)->(t6,7360,7361)->(a4,7366,7367)->(t9,7372,7379)->(h142,7384,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 484, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7344)->(t6,7349,7350)->(a3,7355,7368)->(t9,7373,7380)->(h142,7385,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7356)->(t6,7361,7362)->(a4,7367,7368)->(t9,7373,7381)->(h142,7386,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7357)->(t6,7362,7363)->(a4,7368,7369)->(t9,7374,7382)->(h142,7387,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7358)->(t6,7363,7364)->(a4,7369,7370)->(t9,7375,7383)->(h142,7388,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 485, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7347)->(t6,7352,7353)->(a3,7358,7371)->(t9,7376,7384)->(h142,7389,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7359)->(t6,7364,7365)->(a4,7370,7371)->(t9,7376,7385)->(h142,7390,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7361)->(t6,7366,7367)->(a4,7372,7373)->(t9,7378,7386)->(h142,7391,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3479, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7362)->(t6,7367,7368)->(a4,7373,7374)->(t9,7379,7387)->(h142,7392,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3480, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7363)->(t6,7368,7369)->(a4,7374,7375)->(t9,7380,7388)->(h142,7393,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 486, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7352)->(t6,7357,7358)->(a3,7363,7376)->(t9,7381,7389)->(h142,7394,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3481, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7364)->(t6,7369,7370)->(a4,7375,7376)->(t9,7381,7390)->(h142,7395,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3482, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7365)->(t6,7370,7371)->(a4,7376,7377)->(t9,7382,7391)->(h142,7396,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3483, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7367)->(t6,7372,7373)->(a4,7378,7379)->(t9,7384,7392)->(h142,7397,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3484, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7368)->(t6,7373,7374)->(a4,7379,7380)->(t9,7385,7393)->(h142,7398,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 487, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7356)->(t6,7361,7362)->(a3,7367,7381)->(t9,7386,7394)->(h142,7399,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 488, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7357)->(t6,7362,7363)->(a3,7368,7382)->(t9,7387,7395)->(h142,7400,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3485, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7370)->(t6,7375,7376)->(a4,7381,7382)->(t9,7387,7396)->(h142,7401,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3486, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7371)->(t6,7376,7377)->(a4,7382,7383)->(t9,7388,7397)->(h142,7402,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3487, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7373)->(t6,7378,7379)->(a4,7384,7385)->(t9,7390,7398)->(h142,7403,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 489, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7360)->(t6,7365,7366)->(a3,7371,7386)->(t9,7391,7399)->(h142,7404,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3488, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7374)->(t6,7379,7380)->(a4,7385,7386)->(t9,7391,7400)->(h142,7405,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3489, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7375)->(t6,7380,7381)->(a4,7386,7387)->(t9,7392,7401)->(h142,7406,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3490, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7376)->(t6,7381,7382)->(a4,7387,7388)->(t9,7393,7402)->(h142,7407,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3491, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7378)->(t6,7383,7384)->(a4,7389,7390)->(t9,7395,7403)->(h142,7408,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3492, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7379)->(t6,7384,7385)->(a4,7390,7391)->(t9,7396,7404)->(h142,7409,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 490, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7366)->(t6,7371,7372)->(a3,7377,7392)->(t9,7397,7405)->(h142,7410,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3493, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7381)->(t6,7386,7387)->(a4,7392,7393)->(t9,7398,7406)->(h142,7411,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3494, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7382)->(t6,7387,7388)->(a4,7393,7394)->(t9,7399,7407)->(h142,7412,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 491, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7369)->(t6,7374,7375)->(a3,7380,7395)->(t9,7400,7408)->(h142,7413,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3495, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7384)->(t6,7389,7390)->(a4,7395,7396)->(t9,7401,7409)->(h142,7414,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3496, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7385)->(t6,7390,7391)->(a4,7396,7397)->(t9,7402,7410)->(h142,7415,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 492, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7372)->(t6,7377,7378)->(a3,7383,7398)->(t9,7403,7411)->(h142,7416,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3497, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7386)->(t6,7391,7392)->(a4,7397,7398)->(t9,7403,7412)->(h142,7417,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3498, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7388)->(t6,7393,7394)->(a4,7399,7400)->(t9,7405,7413)->(h142,7418,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 493, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7377)->(t6,7382,7383)->(a3,7388,7401)->(t9,7406,7414)->(h142,7419,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3499, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7389)->(t6,7394,7395)->(a4,7400,7401)->(t9,7406,7415)->(h142,7420,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3500, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7390)->(t6,7395,7396)->(a4,7401,7402)->(t9,7407,7416)->(h142,7421,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3501, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7392)->(t6,7397,7398)->(a4,7403,7404)->(t9,7409,7417)->(h142,7422,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 494, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7380)->(t6,7385,7386)->(a3,7391,7405)->(t9,7410,7418)->(h142,7423,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3502, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7393)->(t6,7398,7399)->(a4,7404,7405)->(t9,7410,7419)->(h142,7424,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3503, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7394)->(t6,7399,7400)->(a4,7405,7406)->(t9,7411,7420)->(h142,7425,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3504, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7395)->(t6,7400,7401)->(a4,7406,7407)->(t9,7412,7421)->(h142,7426,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 495, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7383)->(t6,7388,7389)->(a3,7394,7408)->(t9,7413,7422)->(h142,7427,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3505, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7397)->(t6,7402,7403)->(a4,7408,7409)->(t9,7414,7423)->(h142,7428,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3506, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7398)->(t6,7403,7404)->(a4,7409,7410)->(t9,7415,7424)->(h142,7429,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3507, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7399)->(t6,7404,7405)->(a4,7410,7411)->(t9,7416,7425)->(h142,7430,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 496, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7387)->(t6,7392,7393)->(a3,7398,7412)->(t9,7417,7426)->(h142,7431,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3508, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7400)->(t6,7405,7406)->(a4,7411,7412)->(t9,7417,7427)->(h142,7432,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 497, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7391)->(t6,7396,7397)->(a3,7402,7415)->(t9,7420,7428)->(h142,7433,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3509, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7403)->(t6,7408,7409)->(a4,7414,7415)->(t9,7420,7429)->(h142,7434,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3510, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7404)->(t6,7409,7410)->(a4,7415,7416)->(t9,7421,7430)->(h142,7435,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3511, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7405)->(t6,7410,7411)->(a4,7416,7417)->(t9,7422,7431)->(h142,7436,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3512, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7407)->(t6,7412,7413)->(a4,7418,7419)->(t9,7424,7432)->(h142,7437,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3513, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7408)->(t6,7413,7414)->(a4,7419,7420)->(t9,7425,7433)->(h142,7438,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 498, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7396)->(t6,7401,7402)->(a3,7407,7421)->(t9,7426,7434)->(h142,7439,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3514, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7409)->(t6,7414,7415)->(a4,7420,7421)->(t9,7426,7435)->(h142,7440,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3515, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7410)->(t6,7415,7416)->(a4,7421,7422)->(t9,7427,7436)->(h142,7441,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3516, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7411)->(t6,7416,7417)->(a4,7422,7423)->(t9,7428,7437)->(h142,7442,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3517, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7412)->(t6,7417,7418)->(a4,7423,7424)->(t9,7429,7438)->(h142,7443,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3518, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7413)->(t6,7418,7419)->(a4,7424,7425)->(t9,7430,7439)->(h142,7444,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 499, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7401)->(t6,7406,7407)->(a3,7412,7426)->(t9,7431,7440)->(h142,7445,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3519, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7414)->(t6,7419,7420)->(a4,7425,7426)->(t9,7431,7441)->(h142,7446,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 500, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7402)->(t6,7407,7408)->(a3,7413,7428)->(t9,7433,7442)->(h142,7447,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3520, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7416)->(t6,7421,7422)->(a4,7427,7428)->(t9,7433,7443)->(h142,7448,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3521, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7417)->(t6,7422,7423)->(a4,7428,7429)->(t9,7434,7444)->(h142,7449,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3522, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7419)->(t6,7424,7425)->(a4,7430,7431)->(t9,7436,7445)->(h142,7450,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 501, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7406)->(t6,7411,7412)->(a3,7417,7432)->(t9,7437,7446)->(h142,7451,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3523, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7420)->(t6,7425,7426)->(a4,7431,7432)->(t9,7437,7447)->(h142,7452,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3524, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7422)->(t6,7427,7428)->(a4,7433,7434)->(t9,7439,7448)->(h142,7453,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3525, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7423)->(t6,7428,7429)->(a4,7434,7435)->(t9,7440,7449)->(h142,7454,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3526, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7424)->(t6,7429,7430)->(a4,7435,7436)->(t9,7441,7450)->(h142,7455,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 502, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7412)->(t6,7417,7418)->(a3,7423,7437)->(t9,7442,7451)->(h142,7456,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3527, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7426)->(t6,7431,7432)->(a4,7437,7438)->(t9,7443,7452)->(h142,7457,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3528, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7427)->(t6,7432,7433)->(a4,7438,7439)->(t9,7444,7453)->(h142,7458,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 503, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7415)->(t6,7420,7421)->(a3,7426,7440)->(t9,7445,7454)->(h142,7459,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3529, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7428)->(t6,7433,7434)->(a4,7439,7440)->(t9,7445,7455)->(h142,7460,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3530, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7430)->(t6,7435,7436)->(a4,7441,7442)->(t9,7447,7456)->(h142,7461,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 504, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7418)->(t6,7423,7424)->(a3,7429,7443)->(t9,7448,7457)->(h142,7462,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3531, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7431)->(t6,7436,7437)->(a4,7442,7443)->(t9,7448,7458)->(h142,7463,-)

