src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)
src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11262)->(t2,11267,11277)->(a1,11282,11283)->(t9,11288,11289)->(h138,11294,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11263)->(t2,11268,11278)->(a1,11283,11284)->(t9,11289,11290)->(h138,11295,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11264)->(t2,11269,11279)->(a1,11284,11285)->(t9,11290,11291)->(h138,11296,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2479, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11265)->(t2,11270,11280)->(a1,11285,11286)->(t9,11291,11292)->(h138,11297,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2480, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11266)->(t2,11271,11281)->(a1,11286,11287)->(t9,11292,11293)->(h138,11298,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2481, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11267)->(t2,11272,11282)->(a1,11287,11288)->(t9,11293,11294)->(h138,11299,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2482, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11268)->(t2,11273,11283)->(a1,11288,11289)->(t9,11294,11295)->(h138,11300,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11269)->(t2,11274,11284)->(a1,11289,11290)->(t9,11295,11296)->(h138,11301,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2483, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11270)->(t2,11275,11285)->(a1,11290,11291)->(t9,11296,11297)->(h138,11302,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2484, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11271)->(t2,11276,11286)->(a1,11291,11292)->(t9,11297,11298)->(h138,11303,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2485, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11272)->(t2,11277,11287)->(a1,11292,11293)->(t9,11298,11299)->(h138,11304,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2486, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11273)->(t2,11278,11288)->(a1,11293,11294)->(t9,11299,11300)->(h138,11305,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2487, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11274)->(t2,11279,11289)->(a1,11294,11295)->(t9,11300,11301)->(h138,11306,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2488, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11275)->(t2,11280,11290)->(a1,11295,11296)->(t9,11301,11302)->(h138,11307,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11276)->(t2,11281,11291)->(a1,11296,11297)->(t9,11302,11303)->(h138,11308,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2489, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11277)->(t2,11282,11292)->(a1,11297,11298)->(t9,11303,11304)->(h138,11309,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11278)->(t2,11283,11293)->(a1,11298,11299)->(t9,11304,11305)->(h138,11310,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2490, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11279)->(t2,11284,11294)->(a1,11299,11300)->(t9,11305,11306)->(h138,11311,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2491, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11280)->(t2,11285,11295)->(a1,11300,11301)->(t9,11306,11307)->(h138,11312,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11281)->(t2,11286,11296)->(a1,11301,11302)->(t9,11307,11308)->(h138,11313,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2492, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11282)->(t2,11287,11297)->(a1,11302,11303)->(t9,11308,11309)->(h138,11314,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2493, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11283)->(t2,11288,11298)->(a1,11303,11304)->(t9,11309,11310)->(h138,11315,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11284)->(t2,11289,11299)->(a1,11304,11305)->(t9,11310,11311)->(h138,11316,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2494, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11285)->(t2,11290,11300)->(a1,11305,11306)->(t9,11311,11312)->(h138,11317,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11286)->(t2,11291,11301)->(a1,11306,11307)->(t9,11312,11313)->(h138,11318,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2495, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11287)->(t2,11292,11302)->(a1,11307,11308)->(t9,11313,11314)->(h138,11319,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11288)->(t2,11293,11303)->(a1,11308,11309)->(t9,11314,11315)->(h138,11320,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2496, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11289)->(t2,11294,11304)->(a1,11309,11310)->(t9,11315,11316)->(h138,11321,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11290)->(t2,11295,11305)->(a1,11310,11311)->(t9,11316,11317)->(h138,11322,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11291)->(t2,11296,11306)->(a1,11311,11312)->(t9,11317,11318)->(h138,11323,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11292)->(t2,11297,11307)->(a1,11312,11313)->(t9,11318,11319)->(h138,11324,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11293)->(t2,11298,11308)->(a1,11313,11314)->(t9,11319,11320)->(h138,11325,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11294)->(t2,11299,11309)->(a1,11314,11315)->(t9,11320,11321)->(h138,11326,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2497, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11295)->(t2,11300,11310)->(a1,11315,11316)->(t9,11321,11322)->(h138,11327,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11296)->(t2,11301,11311)->(a1,11316,11317)->(t9,11322,11323)->(h138,11328,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2498, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11297)->(t2,11302,11312)->(a1,11317,11318)->(t9,11323,11324)->(h138,11329,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2499, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11298)->(t2,11303,11313)->(a1,11318,11319)->(t9,11324,11325)->(h138,11330,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2500, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11299)->(t2,11304,11314)->(a1,11319,11320)->(t9,11325,11326)->(h138,11331,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2501, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11300)->(t2,11305,11315)->(a1,11320,11321)->(t9,11326,11327)->(h138,11332,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2502, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11301)->(t2,11306,11316)->(a1,11321,11322)->(t9,11327,11328)->(h138,11333,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2503, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11302)->(t2,11307,11317)->(a1,11322,11323)->(t9,11328,11329)->(h138,11334,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11303)->(t2,11308,11318)->(a1,11323,11324)->(t9,11329,11330)->(h138,11335,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2504, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11303)->(t2,11308,11319)->(a1,11324,11325)->(t9,11330,11331)->(h138,11336,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2505, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11304)->(t2,11309,11320)->(a1,11325,11326)->(t9,11331,11332)->(h138,11337,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2506, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11305)->(t2,11310,11321)->(a1,11326,11327)->(t9,11332,11333)->(h138,11338,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2507, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11306)->(t2,11311,11322)->(a1,11327,11328)->(t9,11333,11334)->(h138,11339,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2508, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11307)->(t2,11312,11323)->(a1,11328,11329)->(t9,11334,11335)->(h138,11340,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2509, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11308)->(t2,11313,11324)->(a1,11329,11330)->(t9,11335,11336)->(h138,11341,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2510, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11309)->(t2,11314,11325)->(a1,11330,11331)->(t9,11336,11337)->(h138,11342,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11310)->(t2,11315,11326)->(a1,11331,11332)->(t9,11337,11338)->(h138,11343,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2511, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11311)->(t2,11316,11327)->(a1,11332,11333)->(t9,11338,11339)->(h138,11344,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11312)->(t2,11317,11328)->(a1,11333,11334)->(t9,11339,11340)->(h138,11345,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2512, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11313)->(t2,11318,11329)->(a1,11334,11335)->(t9,11340,11341)->(h138,11346,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2513, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11314)->(t2,11319,11330)->(a1,11335,11336)->(t9,11341,11342)->(h138,11347,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11315)->(t2,11320,11331)->(a1,11336,11337)->(t9,11342,11343)->(h138,11348,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2514, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11316)->(t2,11321,11332)->(a1,11337,11338)->(t9,11343,11344)->(h138,11349,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2515, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11317)->(t2,11322,11333)->(a1,11338,11339)->(t9,11344,11345)->(h138,11350,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11318)->(t2,11323,11334)->(a1,11339,11340)->(t9,11345,11346)->(h138,11351,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2516, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11319)->(t2,11324,11335)->(a1,11340,11341)->(t9,11346,11347)->(h138,11352,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11320)->(t2,11325,11336)->(a1,11341,11342)->(t9,11347,11348)->(h138,11353,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2517, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11321)->(t2,11326,11337)->(a1,11342,11343)->(t9,11348,11349)->(h138,11354,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11322)->(t2,11327,11338)->(a1,11343,11344)->(t9,11349,11350)->(h138,11355,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2518, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11323)->(t2,11328,11339)->(a1,11344,11345)->(t9,11350,11351)->(h138,11356,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11324)->(t2,11329,11340)->(a1,11345,11346)->(t9,11351,11352)->(h138,11357,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11325)->(t2,11330,11341)->(a1,11346,11347)->(t9,11352,11353)->(h138,11358,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11326)->(t2,11331,11342)->(a1,11347,11348)->(t9,11353,11354)->(h138,11359,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11327)->(t2,11332,11343)->(a1,11348,11349)->(t9,11354,11355)->(h138,11360,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11328)->(t2,11333,11344)->(a1,11349,11350)->(t9,11355,11356)->(h138,11361,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2519, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11329)->(t2,11334,11345)->(a1,11350,11351)->(t9,11356,11357)->(h138,11362,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11330)->(t2,11335,11346)->(a1,11351,11352)->(t9,11357,11358)->(h138,11363,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2520, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11331)->(t2,11336,11347)->(a1,11352,11353)->(t9,11358,11359)->(h138,11364,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2521, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11332)->(t2,11337,11348)->(a1,11353,11354)->(t9,11359,11360)->(h138,11365,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2522, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11333)->(t2,11338,11349)->(a1,11354,11355)->(t9,11360,11361)->(h138,11366,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2523, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11334)->(t2,11339,11350)->(a1,11355,11356)->(t9,11361,11362)->(h138,11367,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2524, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11335)->(t2,11340,11351)->(a1,11356,11357)->(t9,11362,11363)->(h138,11368,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2525, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11336)->(t2,11341,11352)->(a1,11357,11358)->(t9,11363,11364)->(h138,11369,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11337)->(t2,11342,11353)->(a1,11358,11359)->(t9,11364,11365)->(h138,11370,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11338)->(t2,11343,11354)->(a1,11359,11360)->(t9,11365,11366)->(h138,11371,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2526, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11338)->(t2,11343,11355)->(a1,11360,11361)->(t9,11366,11367)->(h138,11372,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2527, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11339)->(t2,11344,11356)->(a1,11361,11362)->(t9,11367,11368)->(h138,11373,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2528, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11340)->(t2,11345,11357)->(a1,11362,11363)->(t9,11368,11369)->(h138,11374,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2529, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11341)->(t2,11346,11358)->(a1,11363,11364)->(t9,11369,11370)->(h138,11375,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2530, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11342)->(t2,11347,11359)->(a1,11364,11365)->(t9,11370,11371)->(h138,11376,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2531, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11343)->(t2,11348,11360)->(a1,11365,11366)->(t9,11371,11372)->(h138,11377,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2532, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11344)->(t2,11349,11361)->(a1,11366,11367)->(t9,11372,11373)->(h138,11378,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11345)->(t2,11350,11362)->(a1,11367,11368)->(t9,11373,11374)->(h138,11379,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2533, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11346)->(t2,11351,11363)->(a1,11368,11369)->(t9,11374,11375)->(h138,11380,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11347)->(t2,11352,11364)->(a1,11369,11370)->(t9,11375,11376)->(h138,11381,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2534, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11347)->(t2,11352,11365)->(a1,11370,11371)->(t9,11376,11377)->(h138,11382,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2535, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11348)->(t2,11353,11366)->(a1,11371,11372)->(t9,11377,11378)->(h138,11383,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2536, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11349)->(t2,11354,11367)->(a1,11372,11373)->(t9,11378,11379)->(h138,11384,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11350)->(t2,11355,11368)->(a1,11373,11374)->(t9,11379,11380)->(h138,11385,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2537, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11351)->(t2,11356,11369)->(a1,11374,11375)->(t9,11380,11381)->(h138,11386,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2538, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11352)->(t2,11357,11370)->(a1,11375,11376)->(t9,11381,11382)->(h138,11387,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11353)->(t2,11358,11371)->(a1,11376,11377)->(t9,11382,11383)->(h138,11388,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2539, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11354)->(t2,11359,11372)->(a1,11377,11378)->(t9,11383,11384)->(h138,11389,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11355)->(t2,11360,11373)->(a1,11378,11379)->(t9,11384,11385)->(h138,11390,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2540, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11356)->(t2,11361,11374)->(a1,11379,11380)->(t9,11385,11386)->(h138,11391,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11357)->(t2,11362,11375)->(a1,11380,11381)->(t9,11386,11387)->(h138,11392,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2541, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11358)->(t2,11363,11376)->(a1,11381,11382)->(t9,11387,11388)->(h138,11393,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11359)->(t2,11364,11377)->(a1,11382,11383)->(t9,11388,11389)->(h138,11394,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11360)->(t2,11365,11378)->(a1,11383,11384)->(t9,11389,11390)->(h138,11395,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11361)->(t2,11366,11379)->(a1,11384,11385)->(t9,11390,11391)->(h138,11396,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11362)->(t2,11367,11380)->(a1,11385,11386)->(t9,11391,11392)->(h138,11397,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11363)->(t2,11368,11381)->(a1,11386,11387)->(t9,11392,11393)->(h138,11398,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11364)->(t2,11369,11382)->(a1,11387,11388)->(t9,11393,11394)->(h138,11399,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11365)->(t2,11370,11383)->(a1,11388,11389)->(t9,11394,11395)->(h138,11400,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11366)->(t2,11371,11384)->(a1,11389,11390)->(t9,11395,11396)->(h138,11401,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11367)->(t2,11372,11385)->(a1,11390,11391)->(t9,11396,11397)->(h138,11402,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11368)->(t2,11373,11386)->(a1,11391,11392)->(t9,11397,11398)->(h138,11403,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11369)->(t2,11374,11387)->(a1,11392,11393)->(t9,11398,11399)->(h138,11404,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11370)->(t2,11375,11388)->(a1,11393,11394)->(t9,11399,11400)->(h138,11405,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11371)->(t2,11376,11389)->(a1,11394,11395)->(t9,11400,11401)->(h138,11406,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11372)->(t2,11377,11390)->(a1,11395,11396)->(t9,11401,11402)->(h138,11407,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11373)->(t2,11378,11391)->(a1,11396,11397)->(t9,11402,11403)->(h138,11408,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11374)->(t2,11379,11392)->(a1,11397,11398)->(t9,11403,11404)->(h138,11409,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11375)->(t2,11380,11393)->(a1,11398,11399)->(t9,11404,11405)->(h138,11410,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11376)->(t2,11381,11394)->(a1,11399,11400)->(t9,11405,11406)->(h138,11411,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11377)->(t2,11382,11395)->(a1,11400,11401)->(t9,11406,11407)->(h138,11412,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11378)->(t2,11383,11396)->(a1,11401,11402)->(t9,11407,11408)->(h138,11413,-)

