src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)
src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9084)->(t5,9089,9090)->(a11,9095,9096)->(t9,9101,9102)->(h141,9107,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9085)->(t5,9090,9091)->(a11,9096,9097)->(t9,9102,9103)->(h141,9108,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9086)->(t5,9091,9092)->(a11,9097,9098)->(t9,9103,9104)->(h141,9109,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9087)->(t5,9092,9093)->(a11,9098,9099)->(t9,9104,9105)->(h141,9110,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9088)->(t5,9093,9094)->(a11,9099,9100)->(t9,9105,9106)->(h141,9111,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9089)->(t5,9094,9095)->(a11,9100,9101)->(t9,9106,9107)->(h141,9112,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9090)->(t5,9095,9096)->(a11,9101,9102)->(t9,9107,9108)->(h141,9113,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9091)->(t5,9096,9097)->(a11,9102,9103)->(t9,9108,9109)->(h141,9114,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9092)->(t5,9097,9098)->(a11,9103,9104)->(t9,9109,9110)->(h141,9115,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9093)->(t5,9098,9099)->(a11,9104,9105)->(t9,9110,9111)->(h141,9116,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9094)->(t5,9099,9100)->(a11,9105,9106)->(t9,9111,9112)->(h141,9117,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9095)->(t5,9100,9101)->(a11,9106,9107)->(t9,9112,9113)->(h141,9118,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9096)->(t5,9101,9102)->(a11,9107,9108)->(t9,9113,9114)->(h141,9119,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9097)->(t5,9102,9103)->(a11,9108,9109)->(t9,9114,9115)->(h141,9120,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9098)->(t5,9103,9104)->(a11,9109,9110)->(t9,9115,9116)->(h141,9121,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9099)->(t5,9104,9105)->(a11,9110,9111)->(t9,9116,9117)->(h141,9122,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9100)->(t5,9105,9106)->(a11,9111,9112)->(t9,9117,9118)->(h141,9123,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9101)->(t5,9106,9107)->(a11,9112,9113)->(t9,9118,9119)->(h141,9124,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9102)->(t5,9107,9108)->(a11,9113,9114)->(t9,9119,9120)->(h141,9125,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9103)->(t5,9108,9109)->(a11,9114,9115)->(t9,9120,9121)->(h141,9126,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9104)->(t5,9109,9110)->(a11,9115,9116)->(t9,9121,9122)->(h141,9127,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9105)->(t5,9110,9111)->(a11,9116,9117)->(t9,9122,9123)->(h141,9128,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9106)->(t5,9111,9112)->(a11,9117,9118)->(t9,9123,9124)->(h141,9129,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9107)->(t5,9112,9113)->(a11,9118,9119)->(t9,9124,9125)->(h141,9130,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9108)->(t5,9113,9114)->(a11,9119,9120)->(t9,9125,9126)->(h141,9131,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9109)->(t5,9114,9115)->(a11,9120,9121)->(t9,9126,9127)->(h141,9132,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9110)->(t5,9115,9116)->(a11,9121,9122)->(t9,9127,9128)->(h141,9133,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9111)->(t5,9116,9117)->(a11,9122,9123)->(t9,9128,9129)->(h141,9134,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9112)->(t5,9117,9118)->(a11,9123,9124)->(t9,9129,9130)->(h141,9135,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9113)->(t5,9118,9119)->(a11,9124,9125)->(t9,9130,9131)->(h141,9136,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9114)->(t5,9119,9120)->(a11,9125,9126)->(t9,9131,9132)->(h141,9137,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9115)->(t5,9120,9121)->(a11,9126,9127)->(t9,9132,9133)->(h141,9138,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9116)->(t5,9121,9122)->(a11,9127,9128)->(t9,9133,9134)->(h141,9139,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9117)->(t5,9122,9123)->(a11,9128,9129)->(t9,9134,9135)->(h141,9140,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9118)->(t5,9123,9124)->(a11,9129,9130)->(t9,9135,9136)->(h141,9141,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9119)->(t5,9124,9125)->(a11,9130,9131)->(t9,9136,9137)->(h141,9142,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9120)->(t5,9125,9126)->(a11,9131,9132)->(t9,9137,9138)->(h141,9143,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9121)->(t5,9126,9127)->(a11,9132,9133)->(t9,9138,9139)->(h141,9144,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9122)->(t5,9127,9128)->(a11,9133,9134)->(t9,9139,9140)->(h141,9145,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9123)->(t5,9128,9129)->(a11,9134,9135)->(t9,9140,9141)->(h141,9146,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9124)->(t5,9129,9130)->(a11,9135,9136)->(t9,9141,9142)->(h141,9147,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9125)->(t5,9130,9131)->(a11,9136,9137)->(t9,9142,9143)->(h141,9148,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9126)->(t5,9131,9132)->(a11,9137,9138)->(t9,9143,9144)->(h141,9149,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9127)->(t5,9132,9133)->(a11,9138,9139)->(t9,9144,9145)->(h141,9150,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9128)->(t5,9133,9134)->(a11,9139,9140)->(t9,9145,9146)->(h141,9151,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9129)->(t5,9134,9135)->(a11,9140,9141)->(t9,9146,9147)->(h141,9152,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9130)->(t5,9135,9136)->(a11,9141,9142)->(t9,9147,9148)->(h141,9153,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9131)->(t5,9136,9137)->(a11,9142,9143)->(t9,9148,9149)->(h141,9154,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9132)->(t5,9137,9138)->(a11,9143,9144)->(t9,9149,9150)->(h141,9155,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9133)->(t5,9138,9139)->(a11,9144,9145)->(t9,9150,9151)->(h141,9156,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9134)->(t5,9139,9140)->(a11,9145,9146)->(t9,9151,9152)->(h141,9157,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9135)->(t5,9140,9141)->(a11,9146,9147)->(t9,9152,9153)->(h141,9158,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9136)->(t5,9141,9142)->(a11,9147,9148)->(t9,9153,9154)->(h141,9159,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9137)->(t5,9142,9143)->(a11,9148,9149)->(t9,9154,9155)->(h141,9160,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9138)->(t5,9143,9144)->(a11,9149,9150)->(t9,9155,9156)->(h141,9161,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9139)->(t5,9144,9145)->(a11,9150,9151)->(t9,9156,9157)->(h141,9162,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9140)->(t5,9145,9146)->(a11,9151,9152)->(t9,9157,9158)->(h141,9163,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9141)->(t5,9146,9147)->(a11,9152,9153)->(t9,9158,9159)->(h141,9164,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9142)->(t5,9147,9149)->(a11,9154,9155)->(t9,9160,9161)->(h141,9166,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9143)->(t5,9148,9151)->(a11,9156,9157)->(t9,9162,9163)->(h141,9168,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9144)->(t5,9149,9153)->(a11,9158,9159)->(t9,9164,9165)->(h141,9170,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9145)->(t5,9150,9155)->(a11,9160,9165)->(t9,9170,9171)->(h141,9176,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9146)->(t5,9151,9157)->(a11,9162,9171)->(t9,9176,9177)->(h141,9182,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9147)->(t5,9152,9159)->(a11,9164,9177)->(t9,9182,9183)->(h141,9188,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9148)->(t5,9153,9160)->(a11,9165,9178)->(t9,9183,9184)->(h141,9189,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9149)->(t5,9154,9161)->(a11,9166,9179)->(t9,9184,9185)->(h141,9190,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9150)->(t5,9155,9162)->(a11,9167,9180)->(t9,9185,9186)->(h141,9191,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9151)->(t5,9156,9163)->(a11,9168,9181)->(t9,9186,9187)->(h141,9192,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9170)->(t5,9175,9176)->(a10,9181,9182)->(t9,9187,9188)->(h141,9193,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9152)->(t5,9157,9164)->(a11,9169,9182)->(t9,9187,9189)->(h141,9194,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9153)->(t5,9158,9165)->(a11,9170,9183)->(t9,9188,9190)->(h141,9195,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9171)->(t5,9176,9177)->(a10,9182,9184)->(t9,9189,9191)->(h141,9196,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9154)->(t5,9159,9166)->(a11,9171,9184)->(t9,9189,9192)->(h141,9197,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9155)->(t5,9160,9167)->(a11,9172,9185)->(t9,9190,9193)->(h141,9198,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9172)->(t5,9177,9178)->(a10,9183,9186)->(t9,9191,9194)->(h141,9199,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9156)->(t5,9161,9168)->(a11,9173,9186)->(t9,9191,9195)->(h141,9200,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9157)->(t5,9162,9169)->(a11,9174,9187)->(t9,9192,9196)->(h141,9201,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9173)->(t5,9178,9179)->(a10,9184,9188)->(t9,9193,9197)->(h141,9202,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9158)->(t5,9163,9170)->(a11,9175,9188)->(t9,9193,9198)->(h141,9203,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9159)->(t5,9164,9171)->(a11,9176,9189)->(t9,9194,9199)->(h141,9204,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9174)->(t5,9179,9180)->(a10,9185,9190)->(t9,9195,9200)->(h141,9205,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9160)->(t5,9165,9172)->(a11,9177,9190)->(t9,9195,9201)->(h141,9206,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9161)->(t5,9166,9173)->(a11,9178,9191)->(t9,9196,9202)->(h141,9207,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9175)->(t5,9180,9181)->(a10,9186,9192)->(t9,9197,9203)->(h141,9208,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9162)->(t5,9167,9174)->(a11,9179,9192)->(t9,9197,9204)->(h141,9209,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9163)->(t5,9168,9175)->(a11,9180,9193)->(t9,9198,9205)->(h141,9210,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9164)->(t5,9169,9176)->(a11,9181,9194)->(t9,9199,9206)->(h141,9211,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9165)->(t5,9170,9177)->(a11,9182,9195)->(t9,9200,9207)->(h141,9212,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9166)->(t5,9171,9178)->(a11,9183,9196)->(t9,9201,9208)->(h141,9213,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9167)->(t5,9172,9180)->(a11,9185,9198)->(t9,9203,9209)->(h141,9214,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9168)->(t5,9173,9181)->(a11,9186,9199)->(t9,9204,9210)->(h141,9215,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9169)->(t5,9174,9183)->(a11,9188,9201)->(t9,9206,9211)->(h141,9216,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9170)->(t5,9175,9184)->(a11,9189,9202)->(t9,9207,9212)->(h141,9217,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1248, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9171)->(t5,9176,9186)->(a11,9191,9204)->(t9,9209,9213)->(h141,9218,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1249, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9172)->(t5,9177,9187)->(a11,9192,9205)->(t9,9210,9214)->(h141,9219,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1250, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9173)->(t5,9178,9188)->(a11,9193,9206)->(t9,9211,9215)->(h141,9220,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9195)->(t5,9200,9201)->(a10,9206,9207)->(t9,9212,9216)->(h141,9221,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1251, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9174)->(t5,9179,9189)->(a11,9194,9207)->(t9,9212,9217)->(h141,9222,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1252, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9175)->(t5,9180,9191)->(a11,9196,9209)->(t9,9214,9218)->(h141,9223,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9198)->(t5,9203,9204)->(a10,9209,9210)->(t9,9215,9219)->(h141,9224,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1253, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9176)->(t5,9181,9192)->(a11,9197,9210)->(t9,9215,9220)->(h141,9225,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1254, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9177)->(t5,9182,9193)->(a11,9198,9211)->(t9,9216,9221)->(h141,9226,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1255, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9178)->(t5,9183,9194)->(a11,9199,9212)->(t9,9217,9222)->(h141,9227,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9201)->(t5,9206,9207)->(a10,9212,9213)->(t9,9218,9223)->(h141,9228,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1256, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9184)->(t5,9189,9196)->(a11,9201,9214)->(t9,9219,9224)->(h141,9229,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9204)->(t5,9209,9210)->(a10,9215,9216)->(t9,9221,9225)->(h141,9230,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1257, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9190)->(t5,9195,9199)->(a11,9204,9217)->(t9,9222,9226)->(h141,9231,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1258, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9191)->(t5,9196,9200)->(a11,9205,9218)->(t9,9223,9227)->(h141,9232,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9207)->(t5,9212,9213)->(a10,9218,9219)->(t9,9224,9228)->(h141,9233,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1259, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9192)->(t5,9197,9201)->(a11,9206,9219)->(t9,9224,9229)->(h141,9234,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1260, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9193)->(t5,9198,9202)->(a11,9207,9220)->(t9,9225,9230)->(h141,9235,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1261, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9194)->(t5,9199,9203)->(a11,9208,9221)->(t9,9226,9231)->(h141,9236,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9210)->(t5,9215,9216)->(a10,9221,9222)->(t9,9227,9232)->(h141,9237,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1262, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9196)->(t5,9201,9204)->(a11,9209,9222)->(t9,9227,9233)->(h141,9238,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9211)->(t5,9216,9217)->(a10,9222,9223)->(t9,9228,9234)->(h141,9239,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1263, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9197)->(t5,9202,9205)->(a11,9210,9223)->(t9,9228,9235)->(h141,9240,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1264, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9199)->(t5,9204,9206)->(a11,9211,9224)->(t9,9229,9236)->(h141,9241,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1265, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9200)->(t5,9205,9207)->(a11,9212,9225)->(t9,9230,9237)->(h141,9242,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1266, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9202)->(t5,9207,9208)->(a11,9213,9226)->(t9,9231,9238)->(h141,9243,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1267, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9203)->(t5,9208,9209)->(a11,9214,9227)->(t9,9232,9239)->(h141,9244,-)

