src: h34, dst: h139, sport: 11, dport: 11, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,0)->(t3,5,6)->(a14,11,13)->(t9,18,19)->(h139,24,-)
src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10653)->(t3,10658,10659)->(a6,10664,10665)->(t9,10670,10671)->(h139,10676,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10654)->(t3,10659,10660)->(a6,10665,10666)->(t9,10671,10672)->(h139,10677,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10655)->(t3,10660,10661)->(a14,10666,10667)->(t9,10672,10673)->(h139,10678,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10656)->(t3,10661,10663)->(a6,10668,10669)->(t9,10674,10675)->(h139,10680,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10657)->(t3,10662,10663)->(a14,10668,10669)->(t9,10674,10676)->(h139,10681,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10658)->(t3,10663,10665)->(a6,10670,10671)->(t9,10676,10677)->(h139,10682,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1862, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10659)->(t3,10664,10665)->(a14,10670,10671)->(t9,10676,10678)->(h139,10683,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10660)->(t3,10665,10666)->(a14,10671,10672)->(t9,10677,10679)->(h139,10684,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10661)->(t3,10666,10667)->(a14,10672,10673)->(t9,10678,10680)->(h139,10685,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10662)->(t3,10667,10668)->(a14,10673,10674)->(t9,10679,10681)->(h139,10686,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10663)->(t3,10668,10669)->(a14,10674,10675)->(t9,10680,10682)->(h139,10687,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10664)->(t3,10669,10670)->(a14,10675,10676)->(t9,10681,10683)->(h139,10688,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10665)->(t3,10670,10671)->(a14,10676,10677)->(t9,10682,10684)->(h139,10689,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10666)->(t3,10671,10672)->(a14,10677,10678)->(t9,10683,10685)->(h139,10690,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10667)->(t3,10672,10673)->(a14,10678,10679)->(t9,10684,10686)->(h139,10691,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10669)->(t3,10674,10675)->(a14,10680,10681)->(t9,10686,10687)->(h139,10692,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10670)->(t3,10675,10676)->(a14,10681,10682)->(t9,10687,10688)->(h139,10693,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10674)->(t3,10679,10680)->(a6,10685,10686)->(t9,10691,10692)->(h139,10697,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10675)->(t3,10680,10681)->(a6,10686,10687)->(t9,10692,10693)->(h139,10698,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10676)->(t3,10681,10682)->(a6,10687,10688)->(t9,10693,10694)->(h139,10699,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10677)->(t3,10682,10683)->(a14,10688,10689)->(t9,10694,10695)->(h139,10700,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10678)->(t3,10683,10684)->(a6,10689,10690)->(t9,10695,10696)->(h139,10701,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10679)->(t3,10684,10685)->(a6,10690,10691)->(t9,10696,10697)->(h139,10702,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10680)->(t3,10685,10686)->(a14,10691,10692)->(t9,10697,10698)->(h139,10703,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10682)->(t3,10687,10688)->(a6,10693,10694)->(t9,10699,10700)->(h139,10705,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10683)->(t3,10688,10689)->(a14,10694,10695)->(t9,10700,10701)->(h139,10706,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10684)->(t3,10689,10690)->(a6,10695,10696)->(t9,10701,10702)->(h139,10707,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10685)->(t3,10690,10691)->(a14,10696,10697)->(t9,10702,10703)->(h139,10708,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10686)->(t3,10691,10692)->(a14,10697,10698)->(t9,10703,10704)->(h139,10709,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10687)->(t3,10692,10693)->(a14,10698,10699)->(t9,10704,10705)->(h139,10710,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10688)->(t3,10693,10694)->(a14,10699,10700)->(t9,10705,10706)->(h139,10711,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10689)->(t3,10694,10695)->(a14,10700,10701)->(t9,10706,10707)->(h139,10712,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10690)->(t3,10695,10696)->(a14,10701,10702)->(t9,10707,10708)->(h139,10713,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10691)->(t3,10696,10697)->(a14,10702,10703)->(t9,10708,10709)->(h139,10714,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10692)->(t3,10697,10698)->(a14,10703,10704)->(t9,10709,10710)->(h139,10715,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10693)->(t3,10698,10699)->(a14,10704,10705)->(t9,10710,10711)->(h139,10716,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10694)->(t3,10699,10700)->(a14,10705,10706)->(t9,10711,10712)->(h139,10717,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10695)->(t3,10700,10701)->(a14,10706,10707)->(t9,10712,10713)->(h139,10718,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10699)->(t3,10704,10705)->(a6,10710,10711)->(t9,10716,10717)->(h139,10722,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10700)->(t3,10705,10706)->(a6,10711,10712)->(t9,10717,10718)->(h139,10723,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10701)->(t3,10706,10707)->(a6,10712,10713)->(t9,10718,10719)->(h139,10724,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10702)->(t3,10707,10708)->(a14,10713,10714)->(t9,10719,10720)->(h139,10725,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10703)->(t3,10708,10709)->(a6,10714,10715)->(t9,10720,10721)->(h139,10726,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10704)->(t3,10709,10710)->(a6,10715,10716)->(t9,10721,10722)->(h139,10727,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10705)->(t3,10710,10711)->(a14,10716,10717)->(t9,10722,10723)->(h139,10728,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10707)->(t3,10712,10713)->(a6,10718,10719)->(t9,10724,10725)->(h139,10730,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10708)->(t3,10713,10714)->(a14,10719,10720)->(t9,10725,10726)->(h139,10731,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10710)->(t3,10715,10716)->(a14,10721,10722)->(t9,10727,10728)->(h139,10733,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10711)->(t3,10716,10717)->(a14,10722,10723)->(t9,10728,10729)->(h139,10734,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10712)->(t3,10717,10718)->(a14,10723,10724)->(t9,10729,10730)->(h139,10735,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10713)->(t3,10718,10719)->(a14,10724,10725)->(t9,10730,10731)->(h139,10736,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10714)->(t3,10719,10720)->(a14,10725,10726)->(t9,10731,10732)->(h139,10737,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10715)->(t3,10720,10721)->(a14,10726,10727)->(t9,10732,10733)->(h139,10738,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10716)->(t3,10721,10722)->(a14,10727,10728)->(t9,10733,10734)->(h139,10739,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10717)->(t3,10722,10723)->(a14,10728,10729)->(t9,10734,10735)->(h139,10740,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10718)->(t3,10723,10724)->(a14,10729,10730)->(t9,10735,10736)->(h139,10741,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10719)->(t3,10724,10725)->(a14,10730,10731)->(t9,10736,10737)->(h139,10742,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10720)->(t3,10725,10726)->(a14,10731,10732)->(t9,10737,10738)->(h139,10743,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10727)->(t3,10732,10733)->(a14,10738,10739)->(t9,10744,10745)->(h139,10750,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10730)->(t3,10735,10736)->(a14,10741,10742)->(t9,10747,10748)->(h139,10753,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10732)->(t3,10737,10738)->(a6,10743,10744)->(t9,10749,10750)->(h139,10755,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10733)->(t3,10738,10739)->(a14,10744,10745)->(t9,10750,10751)->(h139,10756,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10734)->(t3,10739,10740)->(a14,10745,10746)->(t9,10751,10752)->(h139,10757,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10735)->(t3,10740,10741)->(a14,10746,10747)->(t9,10752,10753)->(h139,10758,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10736)->(t3,10741,10742)->(a14,10747,10748)->(t9,10753,10754)->(h139,10759,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10737)->(t3,10742,10743)->(a14,10748,10749)->(t9,10754,10755)->(h139,10760,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10738)->(t3,10743,10744)->(a14,10749,10750)->(t9,10755,10756)->(h139,10761,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10739)->(t3,10744,10745)->(a14,10750,10751)->(t9,10756,10757)->(h139,10762,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10740)->(t3,10745,10746)->(a14,10751,10752)->(t9,10757,10758)->(h139,10763,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10741)->(t3,10746,10747)->(a14,10752,10753)->(t9,10758,10759)->(h139,10764,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10742)->(t3,10747,10748)->(a14,10753,10754)->(t9,10759,10760)->(h139,10765,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10743)->(t3,10748,10749)->(a14,10754,10755)->(t9,10760,10761)->(h139,10766,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10744)->(t3,10749,10750)->(a14,10755,10756)->(t9,10761,10762)->(h139,10767,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10745)->(t3,10750,10751)->(a14,10756,10757)->(t9,10762,10763)->(h139,10768,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10752)->(t3,10757,10758)->(a14,10763,10764)->(t9,10769,10770)->(h139,10775,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10755)->(t3,10760,10761)->(a14,10766,10767)->(t9,10772,10773)->(h139,10778,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10757)->(t3,10762,10763)->(a6,10768,10769)->(t9,10774,10775)->(h139,10780,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10758)->(t3,10763,10764)->(a14,10769,10770)->(t9,10775,10776)->(h139,10781,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10759)->(t3,10764,10765)->(a14,10770,10771)->(t9,10776,10777)->(h139,10782,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10760)->(t3,10765,10766)->(a14,10771,10772)->(t9,10777,10778)->(h139,10783,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10761)->(t3,10766,10767)->(a14,10772,10773)->(t9,10778,10779)->(h139,10784,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10762)->(t3,10767,10768)->(a14,10773,10774)->(t9,10779,10780)->(h139,10785,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10763)->(t3,10768,10769)->(a14,10774,10775)->(t9,10780,10781)->(h139,10786,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10764)->(t3,10769,10770)->(a14,10775,10776)->(t9,10781,10782)->(h139,10787,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10765)->(t3,10770,10771)->(a14,10776,10777)->(t9,10782,10783)->(h139,10788,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10766)->(t3,10771,10772)->(a14,10777,10778)->(t9,10783,10784)->(h139,10789,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10767)->(t3,10772,10773)->(a14,10778,10779)->(t9,10784,10785)->(h139,10790,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10768)->(t3,10773,10774)->(a14,10779,10780)->(t9,10785,10786)->(h139,10791,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10769)->(t3,10774,10775)->(a14,10780,10781)->(t9,10786,10787)->(h139,10792,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10770)->(t3,10775,10776)->(a14,10781,10782)->(t9,10787,10788)->(h139,10793,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10777)->(t3,10782,10783)->(a14,10788,10789)->(t9,10794,10795)->(h139,10800,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10780)->(t3,10785,10786)->(a14,10791,10792)->(t9,10797,10798)->(h139,10803,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10782)->(t3,10787,10788)->(a6,10793,10794)->(t9,10799,10800)->(h139,10805,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10783)->(t3,10788,10789)->(a14,10794,10795)->(t9,10800,10801)->(h139,10806,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10784)->(t3,10789,10790)->(a14,10795,10796)->(t9,10801,10802)->(h139,10807,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10785)->(t3,10790,10791)->(a14,10796,10797)->(t9,10802,10803)->(h139,10808,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10786)->(t3,10791,10792)->(a14,10797,10798)->(t9,10803,10804)->(h139,10809,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10787)->(t3,10792,10793)->(a14,10798,10799)->(t9,10804,10805)->(h139,10810,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10788)->(t3,10793,10794)->(a14,10799,10800)->(t9,10805,10806)->(h139,10811,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10789)->(t3,10794,10795)->(a14,10800,10801)->(t9,10806,10807)->(h139,10812,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10790)->(t3,10795,10796)->(a14,10801,10802)->(t9,10807,10808)->(h139,10813,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10791)->(t3,10796,10797)->(a14,10802,10803)->(t9,10808,10809)->(h139,10814,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10792)->(t3,10797,10798)->(a14,10803,10804)->(t9,10809,10810)->(h139,10815,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10793)->(t3,10798,10799)->(a14,10804,10805)->(t9,10810,10811)->(h139,10816,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10794)->(t3,10799,10800)->(a14,10805,10806)->(t9,10811,10812)->(h139,10817,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10795)->(t3,10800,10801)->(a14,10806,10807)->(t9,10812,10813)->(h139,10818,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10802)->(t3,10807,10808)->(a14,10813,10814)->(t9,10819,10820)->(h139,10825,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10805)->(t3,10810,10811)->(a14,10816,10817)->(t9,10822,10823)->(h139,10828,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10807)->(t3,10812,10813)->(a6,10818,10819)->(t9,10824,10825)->(h139,10830,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10808)->(t3,10813,10814)->(a14,10819,10820)->(t9,10825,10826)->(h139,10831,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10809)->(t3,10814,10815)->(a14,10820,10821)->(t9,10826,10827)->(h139,10832,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10810)->(t3,10815,10816)->(a14,10821,10822)->(t9,10827,10828)->(h139,10833,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10811)->(t3,10816,10817)->(a14,10822,10823)->(t9,10828,10829)->(h139,10834,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10812)->(t3,10817,10818)->(a14,10823,10824)->(t9,10829,10830)->(h139,10835,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10813)->(t3,10818,10819)->(a14,10824,10825)->(t9,10830,10831)->(h139,10836,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10814)->(t3,10819,10820)->(a14,10825,10826)->(t9,10831,10832)->(h139,10837,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10815)->(t3,10820,10821)->(a14,10826,10827)->(t9,10832,10833)->(h139,10838,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10816)->(t3,10821,10822)->(a14,10827,10828)->(t9,10833,10834)->(h139,10839,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10817)->(t3,10822,10823)->(a14,10828,10829)->(t9,10834,10835)->(h139,10840,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10818)->(t3,10823,10824)->(a14,10829,10830)->(t9,10835,10836)->(h139,10841,-)

