src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h52, dst: h140, sport: 27, dport: 27, seqNum: 977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16455)->(t4,16460,16461)->(a7,16466,16467)->(t9,16472,16473)->(h140,16478,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16456)->(t4,16461,16462)->(a7,16467,16468)->(t9,16473,16474)->(h140,16479,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16457)->(t4,16462,16463)->(a7,16468,16469)->(t9,16474,16475)->(h140,16480,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16458)->(t4,16463,16464)->(a7,16469,16470)->(t9,16475,16476)->(h140,16481,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16459)->(t4,16464,16465)->(a7,16470,16471)->(t9,16476,16477)->(h140,16482,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16460)->(t4,16465,16466)->(a7,16471,16472)->(t9,16477,16478)->(h140,16483,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16461)->(t4,16466,16467)->(a7,16472,16473)->(t9,16478,16479)->(h140,16484,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16462)->(t4,16467,16468)->(a7,16473,16474)->(t9,16479,16480)->(h140,16485,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16463)->(t4,16468,16469)->(a7,16474,16475)->(t9,16480,16481)->(h140,16486,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16464)->(t4,16469,16470)->(a7,16475,16476)->(t9,16481,16482)->(h140,16487,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16465)->(t4,16470,16471)->(a7,16476,16477)->(t9,16482,16483)->(h140,16488,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16466)->(t4,16471,16472)->(a7,16477,16478)->(t9,16483,16484)->(h140,16489,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16467)->(t4,16472,16473)->(a7,16478,16479)->(t9,16484,16485)->(h140,16490,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16468)->(t4,16473,16474)->(a7,16479,16480)->(t9,16485,16486)->(h140,16491,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16469)->(t4,16474,16475)->(a7,16480,16481)->(t9,16486,16487)->(h140,16492,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16470)->(t4,16475,16476)->(a7,16481,16482)->(t9,16487,16488)->(h140,16493,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16471)->(t4,16476,16477)->(a7,16482,16483)->(t9,16488,16489)->(h140,16494,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16472)->(t4,16477,16478)->(a7,16483,16484)->(t9,16489,16490)->(h140,16495,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16473)->(t4,16478,16479)->(a7,16484,16485)->(t9,16490,16491)->(h140,16496,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16474)->(t4,16479,16480)->(a7,16485,16486)->(t9,16491,16492)->(h140,16497,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16475)->(t4,16480,16481)->(a7,16486,16487)->(t9,16492,16493)->(h140,16498,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16476)->(t4,16481,16482)->(a7,16487,16488)->(t9,16493,16494)->(h140,16499,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16477)->(t4,16482,16483)->(a7,16488,16489)->(t9,16494,16495)->(h140,16500,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16478)->(t4,16483,16484)->(a7,16489,16490)->(t9,16495,16496)->(h140,16501,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16479)->(t4,16484,16485)->(a7,16490,16491)->(t9,16496,16497)->(h140,16502,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16480)->(t4,16485,16486)->(a7,16491,16492)->(t9,16497,16498)->(h140,16503,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16481)->(t4,16486,16487)->(a7,16492,16493)->(t9,16498,16499)->(h140,16504,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16482)->(t4,16487,16488)->(a7,16493,16494)->(t9,16499,16500)->(h140,16505,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16483)->(t4,16488,16489)->(a7,16494,16495)->(t9,16500,16501)->(h140,16506,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16484)->(t4,16489,16490)->(a7,16495,16496)->(t9,16501,16502)->(h140,16507,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16485)->(t4,16490,16491)->(a7,16496,16497)->(t9,16502,16503)->(h140,16508,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16486)->(t4,16491,16492)->(a7,16497,16498)->(t9,16503,16504)->(h140,16509,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16487)->(t4,16492,16493)->(a7,16498,16499)->(t9,16504,16505)->(h140,16510,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16488)->(t4,16493,16494)->(a7,16499,16500)->(t9,16505,16506)->(h140,16511,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16489)->(t4,16494,16495)->(a7,16500,16501)->(t9,16506,16507)->(h140,16512,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16490)->(t4,16495,16496)->(a7,16501,16502)->(t9,16507,16508)->(h140,16513,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16491)->(t4,16496,16497)->(a7,16502,16503)->(t9,16508,16509)->(h140,16514,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16492)->(t4,16497,16498)->(a7,16503,16504)->(t9,16509,16510)->(h140,16515,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16493)->(t4,16498,16499)->(a7,16504,16505)->(t9,16510,16511)->(h140,16516,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16494)->(t4,16499,16500)->(a7,16505,16506)->(t9,16511,16512)->(h140,16517,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16495)->(t4,16500,16501)->(a7,16506,16507)->(t9,16512,16513)->(h140,16518,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16496)->(t4,16501,16502)->(a7,16507,16508)->(t9,16513,16514)->(h140,16519,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16497)->(t4,16502,16503)->(a7,16508,16509)->(t9,16514,16515)->(h140,16520,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16498)->(t4,16503,16504)->(a7,16509,16510)->(t9,16515,16516)->(h140,16521,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16499)->(t4,16504,16505)->(a7,16510,16511)->(t9,16516,16517)->(h140,16522,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16500)->(t4,16505,16506)->(a7,16511,16512)->(t9,16517,16518)->(h140,16523,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16501)->(t4,16506,16507)->(a7,16512,16513)->(t9,16518,16519)->(h140,16524,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16502)->(t4,16507,16508)->(a7,16513,16514)->(t9,16519,16520)->(h140,16525,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16503)->(t4,16508,16509)->(a7,16514,16515)->(t9,16520,16521)->(h140,16526,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16504)->(t4,16509,16510)->(a7,16515,16516)->(t9,16521,16522)->(h140,16527,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16505)->(t4,16510,16511)->(a7,16516,16517)->(t9,16522,16523)->(h140,16528,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16506)->(t4,16511,16512)->(a7,16517,16518)->(t9,16523,16524)->(h140,16529,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16507)->(t4,16512,16513)->(a7,16518,16519)->(t9,16524,16525)->(h140,16530,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16508)->(t4,16513,16514)->(a7,16519,16520)->(t9,16525,16526)->(h140,16531,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16509)->(t4,16514,16515)->(a7,16520,16521)->(t9,16526,16527)->(h140,16532,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16510)->(t4,16515,16516)->(a7,16521,16522)->(t9,16527,16528)->(h140,16533,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16511)->(t4,16516,16517)->(a7,16522,16523)->(t9,16528,16529)->(h140,16534,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16512)->(t4,16517,16518)->(a7,16523,16524)->(t9,16529,16530)->(h140,16535,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16513)->(t4,16518,16519)->(a7,16524,16525)->(t9,16530,16531)->(h140,16536,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16514)->(t4,16519,16520)->(a7,16525,16526)->(t9,16531,16532)->(h140,16537,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16515)->(t4,16520,16521)->(a7,16526,16527)->(t9,16532,16533)->(h140,16538,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16516)->(t4,16521,16522)->(a7,16527,16528)->(t9,16533,16534)->(h140,16539,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16517)->(t4,16522,16523)->(a7,16528,16529)->(t9,16534,16535)->(h140,16540,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16518)->(t4,16523,16524)->(a7,16529,16530)->(t9,16535,16536)->(h140,16541,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16519)->(t4,16524,16525)->(a7,16530,16531)->(t9,16536,16537)->(h140,16542,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16520)->(t4,16525,16526)->(a7,16531,16532)->(t9,16537,16538)->(h140,16543,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16521)->(t4,16526,16527)->(a7,16532,16533)->(t9,16538,16539)->(h140,16544,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16522)->(t4,16527,16528)->(a7,16533,16534)->(t9,16539,16540)->(h140,16545,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16523)->(t4,16528,16529)->(a7,16534,16535)->(t9,16540,16541)->(h140,16546,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16524)->(t4,16529,16530)->(a7,16535,16536)->(t9,16541,16542)->(h140,16547,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16525)->(t4,16530,16531)->(a7,16536,16537)->(t9,16542,16543)->(h140,16548,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16526)->(t4,16531,16532)->(a7,16537,16538)->(t9,16543,16544)->(h140,16549,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16527)->(t4,16532,16533)->(a7,16538,16539)->(t9,16544,16545)->(h140,16550,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16528)->(t4,16533,16534)->(a7,16539,16540)->(t9,16545,16546)->(h140,16551,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16529)->(t4,16534,16535)->(a7,16540,16541)->(t9,16546,16547)->(h140,16552,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16530)->(t4,16535,16536)->(a7,16541,16542)->(t9,16547,16548)->(h140,16553,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16531)->(t4,16536,16537)->(a7,16542,16543)->(t9,16548,16549)->(h140,16554,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16532)->(t4,16537,16538)->(a7,16543,16544)->(t9,16549,16550)->(h140,16555,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16533)->(t4,16538,16539)->(a7,16544,16545)->(t9,16550,16551)->(h140,16556,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16534)->(t4,16539,16540)->(a7,16545,16546)->(t9,16551,16552)->(h140,16557,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16535)->(t4,16540,16541)->(a7,16546,16547)->(t9,16552,16553)->(h140,16558,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16536)->(t4,16541,16542)->(a7,16547,16548)->(t9,16553,16554)->(h140,16559,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16537)->(t4,16542,16543)->(a7,16548,16549)->(t9,16554,16555)->(h140,16560,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16538)->(t4,16543,16544)->(a7,16549,16550)->(t9,16555,16556)->(h140,16561,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16539)->(t4,16544,16545)->(a7,16550,16551)->(t9,16556,16557)->(h140,16562,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16540)->(t4,16545,16546)->(a7,16551,16552)->(t9,16557,16558)->(h140,16563,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16541)->(t4,16546,16547)->(a7,16552,16553)->(t9,16558,16559)->(h140,16564,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16542)->(t4,16547,16548)->(a7,16553,16554)->(t9,16559,16560)->(h140,16565,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16543)->(t4,16548,16549)->(a7,16554,16555)->(t9,16560,16561)->(h140,16566,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16544)->(t4,16549,16550)->(a7,16555,16556)->(t9,16561,16562)->(h140,16567,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16545)->(t4,16550,16551)->(a7,16556,16557)->(t9,16562,16563)->(h140,16568,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16546)->(t4,16551,16552)->(a7,16557,16558)->(t9,16563,16564)->(h140,16569,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16547)->(t4,16552,16553)->(a7,16558,16559)->(t9,16564,16565)->(h140,16570,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16548)->(t4,16553,16554)->(a7,16559,16560)->(t9,16565,16566)->(h140,16571,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16549)->(t4,16554,16555)->(a7,16560,16561)->(t9,16566,16567)->(h140,16572,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16550)->(t4,16555,16556)->(a7,16561,16562)->(t9,16567,16568)->(h140,16573,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16551)->(t4,16556,16557)->(a7,16562,16563)->(t9,16568,16569)->(h140,16574,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16552)->(t4,16557,16558)->(a7,16563,16564)->(t9,16569,16570)->(h140,16575,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16553)->(t4,16558,16559)->(a7,16564,16565)->(t9,16570,16571)->(h140,16576,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16554)->(t4,16559,16560)->(a7,16565,16566)->(t9,16571,16572)->(h140,16577,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16555)->(t4,16560,16561)->(a7,16566,16567)->(t9,16572,16573)->(h140,16578,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16556)->(t4,16561,16562)->(a7,16567,16568)->(t9,16573,16574)->(h140,16579,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16557)->(t4,16562,16563)->(a7,16568,16569)->(t9,16574,16575)->(h140,16580,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16558)->(t4,16563,16564)->(a7,16569,16570)->(t9,16575,16576)->(h140,16581,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16559)->(t4,16564,16565)->(a7,16570,16571)->(t9,16576,16577)->(h140,16582,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16560)->(t4,16565,16566)->(a7,16571,16572)->(t9,16577,16578)->(h140,16583,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16561)->(t4,16566,16567)->(a7,16572,16573)->(t9,16578,16579)->(h140,16584,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16562)->(t4,16567,16568)->(a7,16573,16574)->(t9,16579,16580)->(h140,16585,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16563)->(t4,16568,16569)->(a7,16574,16575)->(t9,16580,16581)->(h140,16586,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16564)->(t4,16569,16570)->(a7,16575,16576)->(t9,16581,16582)->(h140,16587,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16565)->(t4,16570,16571)->(a7,16576,16577)->(t9,16582,16583)->(h140,16588,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16566)->(t4,16571,16572)->(a7,16577,16578)->(t9,16583,16584)->(h140,16589,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16567)->(t4,16572,16573)->(a7,16578,16579)->(t9,16584,16585)->(h140,16590,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16568)->(t4,16573,16574)->(a7,16579,16580)->(t9,16585,16586)->(h140,16591,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16569)->(t4,16574,16575)->(a7,16580,16581)->(t9,16586,16587)->(h140,16592,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16570)->(t4,16575,16576)->(a7,16581,16582)->(t9,16587,16588)->(h140,16593,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16571)->(t4,16576,16577)->(a7,16582,16583)->(t9,16588,16589)->(h140,16594,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16572)->(t4,16577,16578)->(a7,16583,16584)->(t9,16589,16590)->(h140,16595,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16573)->(t4,16578,16579)->(a7,16584,16585)->(t9,16590,16591)->(h140,16596,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16574)->(t4,16579,16580)->(a7,16585,16586)->(t9,16591,16592)->(h140,16597,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16575)->(t4,16580,16581)->(a7,16586,16587)->(t9,16592,16593)->(h140,16598,-)

