src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10126)->(t4,10131,10132)->(a7,10137,10138)->(t9,10143,10163)->(h140,10168,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10127)->(t4,10132,10133)->(a9,10138,10139)->(t9,10144,10164)->(h140,10169,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10128)->(t4,10133,10134)->(a9,10139,10140)->(t9,10145,10165)->(h140,10170,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10129)->(t4,10134,10135)->(a9,10140,10141)->(t9,10146,10166)->(h140,10171,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10130)->(t4,10135,10136)->(a9,10141,10142)->(t9,10147,10167)->(h140,10172,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10131)->(t4,10136,10137)->(a9,10142,10143)->(t9,10148,10168)->(h140,10173,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10132)->(t4,10137,10138)->(a7,10143,10145)->(t9,10150,10169)->(h140,10174,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10133)->(t4,10138,10139)->(a9,10144,10145)->(t9,10150,10170)->(h140,10175,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10134)->(t4,10139,10140)->(a9,10145,10146)->(t9,10151,10171)->(h140,10176,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10135)->(t4,10140,10141)->(a7,10146,10148)->(t9,10153,10172)->(h140,10177,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10136)->(t4,10141,10142)->(a9,10147,10148)->(t9,10153,10173)->(h140,10178,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10137)->(t4,10142,10143)->(a9,10148,10149)->(t9,10154,10174)->(h140,10179,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10138)->(t4,10143,10144)->(a9,10149,10150)->(t9,10155,10175)->(h140,10180,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10140)->(t4,10145,10146)->(a9,10151,10152)->(t9,10157,10176)->(h140,10181,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10139)->(t4,10144,10145)->(a7,10150,10154)->(t9,10159,10177)->(h140,10182,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10142)->(t4,10147,10148)->(a9,10153,10154)->(t9,10159,10178)->(h140,10183,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10141)->(t4,10146,10147)->(a7,10152,10155)->(t9,10160,10179)->(h140,10184,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10143)->(t4,10148,10149)->(a9,10154,10155)->(t9,10160,10180)->(h140,10185,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10145)->(t4,10150,10151)->(a9,10156,10157)->(t9,10162,10181)->(h140,10186,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10146)->(t4,10151,10152)->(a9,10157,10158)->(t9,10163,10182)->(h140,10187,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10144)->(t4,10149,10150)->(a7,10155,10159)->(t9,10164,10183)->(h140,10188,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10147)->(t4,10152,10153)->(a9,10158,10159)->(t9,10164,10184)->(h140,10189,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10148)->(t4,10153,10154)->(a9,10159,10160)->(t9,10165,10185)->(h140,10190,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10149)->(t4,10154,10155)->(a9,10160,10161)->(t9,10166,10186)->(h140,10191,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10150)->(t4,10155,10156)->(a9,10161,10162)->(t9,10167,10187)->(h140,10192,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10151)->(t4,10156,10157)->(a9,10162,10163)->(t9,10168,10188)->(h140,10193,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10153)->(t4,10158,10159)->(a9,10164,10165)->(t9,10170,10189)->(h140,10194,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10152)->(t4,10157,10158)->(a7,10163,10166)->(t9,10171,10190)->(h140,10195,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10154)->(t4,10159,10160)->(a9,10165,10166)->(t9,10171,10191)->(h140,10196,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10155)->(t4,10160,10161)->(a9,10166,10167)->(t9,10172,10192)->(h140,10197,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10157)->(t4,10162,10163)->(a9,10168,10169)->(t9,10174,10193)->(h140,10198,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10158)->(t4,10163,10164)->(a9,10169,10170)->(t9,10175,10194)->(h140,10199,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10156)->(t4,10161,10162)->(a7,10167,10171)->(t9,10176,10195)->(h140,10200,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10159)->(t4,10164,10165)->(a9,10170,10171)->(t9,10176,10196)->(h140,10201,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10160)->(t4,10165,10166)->(a9,10171,10172)->(t9,10177,10197)->(h140,10202,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10162)->(t4,10167,10168)->(a9,10173,10174)->(t9,10179,10198)->(h140,10203,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10161)->(t4,10166,10167)->(a7,10172,10175)->(t9,10180,10199)->(h140,10204,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10163)->(t4,10168,10169)->(a9,10174,10175)->(t9,10180,10200)->(h140,10205,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10164)->(t4,10169,10170)->(a9,10175,10176)->(t9,10181,10201)->(h140,10206,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10166)->(t4,10171,10172)->(a9,10177,10178)->(t9,10183,10202)->(h140,10207,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10167)->(t4,10172,10173)->(a9,10178,10179)->(t9,10184,10203)->(h140,10208,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10165)->(t4,10170,10171)->(a7,10176,10180)->(t9,10185,10204)->(h140,10209,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10168)->(t4,10173,10174)->(a9,10179,10180)->(t9,10185,10205)->(h140,10210,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10169)->(t4,10174,10175)->(a9,10180,10181)->(t9,10186,10206)->(h140,10211,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10170)->(t4,10175,10176)->(a9,10181,10182)->(t9,10187,10207)->(h140,10212,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10171)->(t4,10176,10177)->(a9,10182,10183)->(t9,10188,10208)->(h140,10213,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10170)->(t4,10175,10176)->(a7,10181,10184)->(t9,10189,10209)->(h140,10214,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10172)->(t4,10177,10178)->(a9,10183,10184)->(t9,10189,10210)->(h140,10215,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10173)->(t4,10178,10179)->(a9,10184,10185)->(t9,10190,10211)->(h140,10216,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10174)->(t4,10179,10180)->(a9,10185,10186)->(t9,10191,10212)->(h140,10217,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10175)->(t4,10180,10181)->(a9,10186,10187)->(t9,10192,10213)->(h140,10218,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10176)->(t4,10181,10182)->(a7,10187,10189)->(t9,10194,10214)->(h140,10219,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10177)->(t4,10182,10183)->(a9,10188,10189)->(t9,10194,10215)->(h140,10220,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10178)->(t4,10183,10184)->(a9,10189,10190)->(t9,10195,10216)->(h140,10221,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10180)->(t4,10185,10186)->(a9,10191,10192)->(t9,10197,10217)->(h140,10222,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10179)->(t4,10184,10185)->(a7,10190,10193)->(t9,10198,10218)->(h140,10223,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10181)->(t4,10186,10187)->(a9,10192,10193)->(t9,10198,10219)->(h140,10224,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10182)->(t4,10187,10188)->(a9,10193,10194)->(t9,10199,10220)->(h140,10225,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10183)->(t4,10188,10189)->(a9,10194,10195)->(t9,10200,10221)->(h140,10226,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10185)->(t4,10190,10191)->(a9,10196,10197)->(t9,10202,10222)->(h140,10227,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10187)->(t4,10192,10193)->(a9,10198,10199)->(t9,10204,10223)->(h140,10228,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10184)->(t4,10189,10190)->(a7,10195,10200)->(t9,10205,10224)->(h140,10229,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10188)->(t4,10193,10194)->(a9,10199,10200)->(t9,10205,10225)->(h140,10230,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10189)->(t4,10194,10195)->(a9,10200,10201)->(t9,10206,10226)->(h140,10231,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10186)->(t4,10191,10192)->(a7,10197,10203)->(t9,10208,10227)->(h140,10232,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10191)->(t4,10196,10197)->(a9,10202,10203)->(t9,10208,10228)->(h140,10233,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10192)->(t4,10197,10198)->(a9,10203,10204)->(t9,10209,10229)->(h140,10234,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10187)->(t4,10192,10193)->(a7,10198,10205)->(t9,10210,10230)->(h140,10235,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10193)->(t4,10198,10199)->(a9,10204,10205)->(t9,10210,10231)->(h140,10236,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10194)->(t4,10199,10200)->(a9,10205,10206)->(t9,10211,10232)->(h140,10237,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10195)->(t4,10200,10201)->(a9,10206,10207)->(t9,10212,10233)->(h140,10238,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10190)->(t4,10195,10196)->(a7,10201,10208)->(t9,10213,10234)->(h140,10239,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10196)->(t4,10201,10202)->(a9,10207,10208)->(t9,10213,10235)->(h140,10240,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10198)->(t4,10203,10204)->(a9,10209,10210)->(t9,10215,10236)->(h140,10241,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10199)->(t4,10204,10205)->(a9,10210,10211)->(t9,10216,10237)->(h140,10242,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10200)->(t4,10205,10206)->(a9,10211,10212)->(t9,10217,10238)->(h140,10243,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10201)->(t4,10206,10207)->(a9,10212,10213)->(t9,10218,10239)->(h140,10244,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10197)->(t4,10202,10203)->(a7,10208,10214)->(t9,10219,10240)->(h140,10245,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10203)->(t4,10208,10209)->(a9,10214,10215)->(t9,10220,10241)->(h140,10246,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10204)->(t4,10209,10210)->(a9,10215,10216)->(t9,10221,10242)->(h140,10247,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10205)->(t4,10210,10211)->(a9,10216,10217)->(t9,10222,10243)->(h140,10248,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10202)->(t4,10207,10208)->(a7,10213,10218)->(t9,10223,10244)->(h140,10249,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10207)->(t4,10212,10213)->(a9,10218,10219)->(t9,10224,10245)->(h140,10250,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10208)->(t4,10213,10214)->(a9,10219,10220)->(t9,10225,10246)->(h140,10251,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10209)->(t4,10214,10215)->(a9,10220,10221)->(t9,10226,10247)->(h140,10252,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10206)->(t4,10211,10212)->(a7,10217,10222)->(t9,10227,10248)->(h140,10253,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10210)->(t4,10215,10216)->(a9,10221,10222)->(t9,10227,10249)->(h140,10254,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10212)->(t4,10217,10218)->(a9,10223,10224)->(t9,10229,10250)->(h140,10255,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10213)->(t4,10218,10219)->(a9,10224,10225)->(t9,10230,10251)->(h140,10256,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10214)->(t4,10219,10220)->(a9,10225,10226)->(t9,10231,10252)->(h140,10257,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10215)->(t4,10220,10221)->(a9,10226,10227)->(t9,10232,10253)->(h140,10258,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10211)->(t4,10216,10217)->(a7,10222,10228)->(t9,10233,10254)->(h140,10259,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10217)->(t4,10222,10223)->(a9,10228,10229)->(t9,10234,10255)->(h140,10260,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10218)->(t4,10223,10224)->(a9,10229,10230)->(t9,10235,10256)->(h140,10261,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10219)->(t4,10224,10225)->(a9,10230,10231)->(t9,10236,10257)->(h140,10262,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10216)->(t4,10221,10222)->(a7,10227,10232)->(t9,10237,10258)->(h140,10263,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10220)->(t4,10225,10226)->(a9,10231,10232)->(t9,10237,10259)->(h140,10264,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10222)->(t4,10227,10228)->(a9,10233,10234)->(t9,10239,10260)->(h140,10265,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10223)->(t4,10228,10229)->(a9,10234,10235)->(t9,10240,10261)->(h140,10266,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10221)->(t4,10226,10227)->(a7,10232,10236)->(t9,10241,10262)->(h140,10267,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10224)->(t4,10229,10230)->(a9,10235,10236)->(t9,10241,10263)->(h140,10268,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10226)->(t4,10231,10232)->(a9,10237,10238)->(t9,10243,10264)->(h140,10269,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10227)->(t4,10232,10233)->(a9,10238,10239)->(t9,10244,10265)->(h140,10270,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10228)->(t4,10233,10234)->(a9,10239,10240)->(t9,10245,10266)->(h140,10271,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10225)->(t4,10230,10231)->(a7,10236,10241)->(t9,10246,10267)->(h140,10272,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10229)->(t4,10234,10235)->(a9,10240,10241)->(t9,10246,10268)->(h140,10273,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10230)->(t4,10235,10236)->(a9,10241,10242)->(t9,10247,10269)->(h140,10274,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10232)->(t4,10237,10238)->(a9,10243,10244)->(t9,10249,10270)->(h140,10275,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10233)->(t4,10238,10239)->(a9,10244,10245)->(t9,10250,10271)->(h140,10276,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10231)->(t4,10236,10237)->(a7,10242,10246)->(t9,10251,10272)->(h140,10277,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10235)->(t4,10240,10241)->(a9,10246,10247)->(t9,10252,10273)->(h140,10278,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10234)->(t4,10239,10240)->(a7,10245,10248)->(t9,10253,10274)->(h140,10279,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10236)->(t4,10241,10242)->(a9,10247,10248)->(t9,10253,10275)->(h140,10280,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10237)->(t4,10242,10243)->(a9,10248,10249)->(t9,10254,10276)->(h140,10281,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10238)->(t4,10243,10244)->(a9,10249,10250)->(t9,10255,10277)->(h140,10282,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10239)->(t4,10244,10245)->(a9,10250,10251)->(t9,10256,10278)->(h140,10283,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10240)->(t4,10245,10246)->(a9,10251,10252)->(t9,10257,10279)->(h140,10284,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10237)->(t4,10242,10243)->(a7,10248,10253)->(t9,10258,10280)->(h140,10285,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10242)->(t4,10247,10248)->(a9,10253,10254)->(t9,10259,10281)->(h140,10286,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10243)->(t4,10248,10249)->(a9,10254,10255)->(t9,10260,10282)->(h140,10287,-)

